Nama Produk,avg_sentiment_score,std_sentiment_score,positive_rate,avg_rating,review_count,avg_review_length,sentiment_consistency,recommendation_score,recommendation_category
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",1.0,,1.0,4.3,1,7.0,,0.873,Layak Dijual
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9999939,1.3481301e-05,1.0,4.9,5,169.6,0.9999865,0.9009975681304933,Layak Dijual
"Asus Vivobook E1404GA-FHD352 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.99999714,5.961448e-06,1.0,5.0,5,47.6,0.99999404,0.9049988555908203,Layak Dijual
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.99996537,7.709591e-05,1.0,4.9,5,132.4,0.999923,0.9009861478805543,Layak Dijual
"Asus Vivobook E1404GA-FHD353M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight",3.7077403e-05,1.8423878e-05,0.0,1.5,2,94.0,0.98223484,0.062014830961299595,Tidak Layak Dijual
"Asus Vivobook E1404GA-FHD354 ASUS E1404GA-FHD354/14""/I3-N305/8GB/512GB/",0.99999666,3.2539624e-06,1.0,5.0,3,55.333333333333336,0.9999967,0.902998664855957,Layak Dijual
"Asus Vivobook E1404GA-FHD355 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 / NO BAG",1.0,,1.0,4.0,1,64.0,,0.861,Layak Dijual
"Asus Vivobook E1404GA-FHD356 ASUS E1404GA-FHD356/14""/I3-N305/8GB/512GB/",1.0,4.2146848e-08,1.0,5.0,2,226.0,0.99999994,0.9019999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED322 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",1.0,,1.0,4.8,1,66.0,,0.8929999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED323 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 Non Upgrade / GREEN GREY / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",1.0,,1.0,5.0,1,73.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.9999997,3.6010283e-07,1.0,5.0,5,22.2,0.99999964,0.9049998807907104,Layak Dijual
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.99999726,5.139393e-06,1.0,4.7,5,183.0,0.9999949,0.8929989032745362,Layak Dijual
"Asus Vivobook E1504FA-OLED553 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / COOL SILVER / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.99999934,1.4394244e-06,1.0,5.0,5,74.2,0.99999857,0.904999737739563,Layak Dijual
"Asus Vivobook E1504FA-OLED554 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",1.0,,1.0,5.0,1,227.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook FA506NF-R525B3T-O 15.6"",R5-7535HS/RTX2050_V4G/16G/512G/FHD144Hz/11",0.9999999,,1.0,5.0,1,15.0,,0.9009999523162843,Layak Dijual
"Asus Vivobook FA507NU-R545K6M-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144Hz/11",1.0,,1.0,5.0,1,18.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook FA507NU-R545KLM-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144/NOBAG",0.99999076,1.30655235e-05,1.0,5.0,2,148.5,0.99998695,0.9019963045120238,Layak Dijual
"Asus Vivobook Go 14 E1404FA-FHD551 14"",R5-7520U/UMA/16GB/512GB/Mixed Black/TN/FHD/OPI",0.99999964,8.2633625e-07,1.0,5.0,5,43.4,0.99999917,0.9049998569488525,Layak Dijual
"Asus Vivobook M1402IA-VIPS751 14"",R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/",1.0,,1.0,5.0,1,78.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook M1402IA-VIPS752 14"",R7-4800H/UMA/8GB/512GB/Icelight Silver/VIPS",0.9990385,0.001665371,1.0,4.666666666666667,3,146.66666666666666,0.9983347,0.889282073656718,Layak Dijual
Asus Vivobook M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA /OPI/Win 11,1.0,5.3312014e-08,1.0,5.0,5,47.4,0.99999994,0.9049999999999999,Layak Dijual
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.99999934,8.662177e-07,1.0,4.8,5,35.4,0.9999991,0.896999737739563,Layak Dijual
"Asus Vivobook M1405YA-VIPS751 14"",R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA",0.99999964,7.463682e-07,1.0,4.6,5,32.6,0.9999992,0.8889998569488525,Layak Dijual
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",0.9999995,5.137768e-07,1.0,4.9,5,112.6,0.99999946,0.9009998092651368,Layak Dijual
Asus Vivobook M1603QA-VIPS753 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/VIPS/FHD/OPI/Win 11/Upgradable,1.0,0.0,1.0,5.0,2,35.0,1.0,0.9019999999999999,Layak Dijual
Asus Vivobook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11/Upgradable,1.0,0.0,1.0,5.0,2,224.0,1.0,0.9019999999999999,Layak Dijual
Asus Vivobook M415DAO-FHD324 R3-3250U/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win 11/Upgradable,0.75000936,0.49996665,0.75,3.9499999999999997,4,97.25,0.33427376,0.6870037431716919,Cukup Layak Dijual
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,0.79999936,0.44720572,0.8,4.2,5,155.0,0.44169027,0.7329997425079346,Cukup Layak Dijual
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,1.0,,1.0,5.0,1,150.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.99922043,0.0013502361,1.0,5.0,3,173.33333333333334,0.9986501,0.9026881723403931,Layak Dijual
"Asus Vivobook Pro 14 OLED M3401QC-OLED758 14"",R7-5800H/RTX 3050/8G/512G /2.8k/BLUE/OPI/11",0.99999946,9.635572e-07,1.0,5.0,3,330.0,0.99999905,0.9029997854232789,Layak Dijual
"Asus Vivobook Pro 14 OLED M3401QC-OLED759 14"",R7-5800H/RTX 3050/8G/512G/2.8k /SLVR/OPI/11",0.99999976,3.7932165e-07,1.0,5.0,2,325.5,0.99999964,0.9019999046325684,Layak Dijual
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS713 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/Cool Silver",1.0,,1.0,5.0,1,36.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS714 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/Cool Silver",0.9999995,6.7434956e-07,1.0,4.0,2,226.5,0.99999934,0.8619998092651368,Layak Dijual
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS715 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/0�Black/OLED",1.0,4.2146848e-08,1.0,5.0,2,187.5,0.99999994,0.9019999999999999,Layak Dijual
"Asus Vivobook Pro 15 OLED K6502ZC-OLEDS552 15.8"",i5-12450H/NV RTX3050/16GB/512GB/Cool Silver",0.9999998,,1.0,5.0,1,398.0,,0.9009999284744262,Layak Dijual
Asus Vivobook Pro 15 OLED M6500QC-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX30504GB,0.9999967,6.113545e-06,1.0,4.2,4,112.0,0.9999939,0.8719986886978149,Layak Dijual
"Asus Vivobook S14 Flip OLED TN3402QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI",0.99999344,1.46608045e-05,1.0,5.0,5,265.0,0.99998534,0.9049973773956298,Layak Dijual
Asus Vivobook S14 Flip OLED TP3402ZA-OLEDS552 i5-12500H/UMA/8GB/512GB/Quiet Blue/OLED/OPI/Win 11,1.0,,1.0,5.0,1,493.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook TN3402QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI",0.9999881,2.5570636e-05,1.0,5.0,5,169.0,0.9999744,0.9049952316284179,Layak Dijual
"Asus Vivobook TN3402QA-VIPS552 14"",R5-5600H/8G/512G PCIE/VIPS/SPANGLE SILVER/OPI",0.9999999,1.5993605e-07,1.0,4.8,5,38.4,0.9999998,0.8969999523162843,Layak Dijual
Asus Vivobook TN3402QA-VIPS751 R7-5800H / 512G PCIE / 8GB DDR4 / QUIET BLUE B / WIN 11 Home + OHS,0.9999998,2.0904157e-07,1.0,4.9,5,55.2,0.99999976,0.9009999284744263,Layak Dijual
"Asus Vivobook TN3402YA-VIPS557 14"",R5-7430U/UMA/16GB/512GB/SILVER/VIPS/2K/OPI",1.0,,1.0,5.0,1,346.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook TN3402YA-VIPS558 14"",R5-7430U/UMA/16GB/512GB/Quiet Blue/VIPS/2K/OP",0.99999654,5.6042e-06,1.0,5.0,5,78.2,0.9999944,0.9049986171722412,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS551 14"",I5-13500H/UMA/8GB/512GB/Quiet Blue/OLED/2.8K",1.0,0.0,1.0,5.0,2,17.5,1.0,0.9019999999999999,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS552 14"", ""I5-13500H/UMA/8GB/512GB/Cool Silver/OLED/2.8",0.80000114,0.44720754,0.8,4.5,5,244.8,0.44168925,0.745000457763672,Cukup Layak Dijual
"Asus Vivobook TP3402VA-OLEDS553T FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.9999987,2.228847e-06,1.0,4.8,5,211.8,0.9999978,0.8969994754791261,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS554T FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / COOL SILVER / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",1.0,5.3312014e-08,1.0,5.0,5,162.2,0.99999994,0.9049999999999999,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS752 14"", ""I7-13700H/UMA/16GB/512GB/Cool Silver/OLED/",1.0,,1.0,5.0,1,215.0,,0.9009999999999999,Layak Dijual
Asus ZenBook UM325UA-OLED711 /AMD Ryzen 7 5700U/16GB/1TB SSD/13.3″ OLED/Win 10 OHS/Pine Grey,1.0,,1.0,5.0,1,99.0,,0.9009999999999999,Layak Dijual
Asus ZenBook UM325UA-OLED712 /R7 5700U/16GB/1TB SSD/13.3″ OLED/Win 10 Home + OHS 2019/Lilac Mist,0.99998504,3.3360113e-05,1.0,5.0,5,196.0,0.9999667,0.9049940156936646,Layak Dijual
"Asus Zenbook 14 Flip OLED UN5401QA-OLED552 14"",R5-5600H/8G/512G PCIE/2.8K OLED TOUCH/BLACK/11",0.99999994,8.4293696e-08,1.0,5.0,4,47.25,0.99999994,0.9039999761581421,Layak Dijual
"Asus Zenbook 14 Flip UN5401QA-OLEDS551 14"",R5-5600H/16G/512G PCIE/2.8K OLED TOUCH/BLACK",0.99999994,8.4293696e-08,1.0,5.0,2,131.5,0.99999994,0.9019999761581421,Layak Dijual
Asus Zenbook 14 OLED UM3402YA-OLEDS552 R5-5625U/UMA/8GB/512GB/Jade Black/OLED/2.8k/OPI/Win 11,1.0,,1.0,5.0,1,5.0,,0.9009999999999999,Layak Dijual
"Asus Zenbook 14 OLED UX3402ZA-OLEDS551 14"",EVO/I5-1240P/IRIS/16G/512G/T/BLUE/OPI",1.0,,1.0,5.0,1,356.0,,0.9009999999999999,Layak Dijual
Asus Zenbook 14 OLED UX3405MA-OLEDS714T /Ultra 7 155H/32GB/1TB SSD/14″ 3K Touch/Win 11 Home+OHS 2021/Foggy Silver,1.0,,1.0,5.0,1,12.0,,0.9009999999999999,Layak Dijual
"Asus Zenbook UM3406HA-OLED752 14"",AMD R7-8840HS/UMA/16GB/512GB/Jade Black/OLED",1.0,2.6656007e-08,1.0,4.8,5,202.8,1.0,0.8969999999999999,Layak Dijual
Asus Zenbook UX8406MA-OLEDS921 Core ULTRA 9-185H/UMA/32GB/2TB/INKWELL GREY/OLED/3K/OPI/Win 11/Non-upgrade/With Bag/Touch,0.9999962,7.741609e-06,1.0,5.0,5,97.6,0.99999225,0.9049984741210938,Layak Dijual
Asus Zephyrus G14 GA401QH-R765B6W-O /AMD Ryzen 7 5800HS/8GB/512GB/14″ FHD/GTX1650/Win 10+ OHS/ White,0.9999934,,1.0,5.0,1,12.0,,0.900997353553772,Layak Dijual
Baseus Wireless Charger,0.00245446,0.0052857827,0.0,2.2,5,53.4,-0.5301329,0.09398178396001461,Tidak Layak Dijual
"FX506HCB-I735B7T-O11 15.6"",I7-11600H/RTX3050/8G/512G/144Hz/OPI/11",0.99999964,5.4790905e-07,1.0,5.0,2,75.5,0.99999946,0.9019998569488525,Layak Dijual
FX506LH-I565B6T Core I5-10300H/GTX1650_V4G/8G/512G PCIe/Slim FHD IPS 144Hz/WIN/2Y/Bag/Fortress Gray,0.9999779,4.9353624e-05,1.0,5.0,5,92.4,0.9999507,0.9049911546707153,Layak Dijual
FX506LU-I766B6T-O ASUS/NOTEBOOK/FX506LU-I766B6T-O/I7-10870H/8GB/512GB/GTX1660TI 4GB/15.6 IPS 144HZ,0.9999967,6.487033e-06,1.0,5.0,4,153.75,0.9999935,0.9039986886978149,Layak Dijual
Fantech Mousepad Gaming MP44 Berkualitas [ORI],0.9999999,1.8659205e-07,1.0,4.9,5,90.0,0.9999998,0.9009999523162843,Layak Dijual
Galaxy Z Fold2 - Mystic Bronze,1.0,,1.0,5.0,1,53.0,,0.9009999999999999,Layak Dijual
Galaxy Z Fold4 5G Note Package,1.0,0.0,1.0,5.0,5,135.4,1.0,0.9049999999999999,Layak Dijual
"HP realme 8 8/128GB [Super AMOLED, 64MP AI Quad Camera, Helio G95]",0.9999933,8.967934e-06,1.0,4.9,5,162.2,0.99999106,0.9009973297119142,Layak Dijual
"HP realme 8 Pro SE 8/128 Yellow [108MP Quad Camera, 50W Charge]",0.9999994,1.2139463e-06,1.0,4.9,5,129.2,0.9999988,0.9009997615814209,Layak Dijual
"HP realme 8i 6/128GB [HelioG96, 5000mAh Mega Battery, 50MP AI Triple Camera, 18W Fast Charge]",1.0,7.9968025e-08,1.0,4.9,5,162.0,0.99999994,0.901,Layak Dijual
"HP realme C15 4/64GB [6000mAh, 18W Quick Charge, Ultra-Wide Quad Camera]",0.9999999,4.2146848e-08,1.0,4.9,5,201.2,0.99999994,0.9009999523162843,Layak Dijual
"HP realme C21Y 3/32GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.9999832,3.052558e-05,1.0,4.9,5,108.6,0.9999695,0.9009932765960694,Layak Dijual
"HP realme C21Y 4/64GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",1.0,5.3312014e-08,1.0,5.0,5,166.8,0.99999994,0.9049999999999999,Layak Dijual
"HP realme GT Neo 2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",1.0,0.0,1.0,5.0,3,111.0,1.0,0.9029999999999999,Layak Dijual
"HP realme GT Neo2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.999994,1.3434627e-05,1.0,4.9,5,187.4,0.9999866,0.9009975919723512,Layak Dijual
"HabisHP realme 8 8/128GB [Super AMOLED, 64MP AI Quad Camera, Helio G95]",1.0,0.0,1.0,4.9,5,147.0,1.0,0.901,Layak Dijual
"HabisHP realme 8 Pro SE 8/128 Yellow [108MP Quad Camera, 50W Charge]",1.0,1.0662403e-07,1.0,4.9,5,94.6,0.9999999,0.901,Layak Dijual
"HabisHP realme C21Y 3/32GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.99999964,7.764635e-07,1.0,4.9,5,148.4,0.9999992,0.9009998569488527,Layak Dijual
"HabisHP realme C21Y 4/64GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.9999998,2.932161e-07,1.0,4.9,5,173.6,0.9999997,0.9009999284744263,Layak Dijual
"HabisHP realme GT Neo 2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.99999714,6.285479e-06,1.0,5.0,5,113.4,0.99999374,0.9049988555908203,Layak Dijual
"HabisHP realme GT Neo2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.99999714,6.285479e-06,1.0,4.9,5,113.4,0.99999374,0.9009988555908204,Layak Dijual
"HabisHp realme C25 S 4/128GB [HelioG85, 6000mAh Mega Battery, 48MP AI Triple Camera, 18W Quick Charge]",1.0,7.9968025e-08,1.0,4.9,5,197.4,0.99999994,0.901,Layak Dijual
"HabisHp realme GT Master Edition 8/128GB [SD 778G 5G Processor, 120Hz Super AMOLED Display, 65W SuperDart Charge]",0.99999726,5.867653e-06,1.0,4.9,5,142.0,0.99999416,0.9009989032745362,Layak Dijual
"HabisSamsung 32 inch HD Smart TV T4501 dengan PurColor, Dolby Digital Plus, Ultra Clean View",1.0,5.3312014e-08,1.0,4.9,5,218.6,0.99999994,0.901,Layak Dijual
"HabisSamsung 32"" HD T4001 TV | Clean View | Wide Colour Enhancer | UA32T4001AKXXD",0.9999998,3.198721e-07,1.0,4.9,5,244.0,0.9999997,0.9009999284744263,Layak Dijual
HabisSamsung Battery Pack 10.000mAh,0.9999978,4.898109e-06,1.0,4.9,5,166.0,0.9999951,0.9009991178512574,Layak Dijual
HabisSamsung Galaxy A04 4/64GB - Black,0.9999975,5.4312227e-06,1.0,4.9,5,189.0,0.9999946,0.9009989986419679,Layak Dijual
HabisSamsung Galaxy A04 4/64GB - Copper,0.99999964,7.730242e-07,1.0,4.9,5,158.0,0.9999992,0.9009998569488527,Layak Dijual
HabisSamsung Galaxy A04 4/64GB - Green,1.0,0.0,1.0,4.9,5,158.4,1.0,0.901,Layak Dijual
HabisSamsung Galaxy A04e 3/64GB - Black,1.0,0.0,1.0,4.9,5,172.2,1.0,0.901,Layak Dijual
HabisSamsung Galaxy A14 5G 6/128GB - Silver,0.99999774,5.1179536e-06,1.0,4.9,5,185.2,0.9999949,0.9009990940093995,Layak Dijual
HabisSamsung Galaxy A24 8/128GB - Black,0.9999989,2.3990406e-06,1.0,4.9,5,176.4,0.9999976,0.9009995708465577,Layak Dijual
HabisSamsung Galaxy A34 5G 8/128GB - Awesome Graphite,1.0,7.771495e-08,1.0,4.9,5,134.0,0.99999994,0.901,Layak Dijual
HabisSamsung Galaxy A34 5G 8/128GB - Awesome Violet,0.9999997,3.4857254e-07,1.0,4.9,5,166.8,0.99999964,0.9009998807907105,Layak Dijual
HabisSamsung Galaxy A34 5G 8/256GB - Awesome Graphite,0.99999964,4.4484398e-07,1.0,4.9,5,132.6,0.9999996,0.9009998569488527,Layak Dijual
HabisSamsung Galaxy A34 5G 8/256GB - Awesome Lime,1.0,0.0,1.0,4.9,5,223.8,1.0,0.901,Layak Dijual
HabisSamsung Galaxy A54 5G 8/256GB - Awesome Graphite,0.9999598,8.96642e-05,1.0,4.9,5,194.4,0.9999104,0.9009839305877687,Layak Dijual
HabisSamsung Galaxy M23 5G 6/128GB - Light Blue,0.99999964,8.733657e-07,1.0,4.8,5,209.4,0.9999991,0.8969998569488525,Layak Dijual
HabisSamsung Galaxy Tab A7 Lite 3/32GB - Gray,1.0,0.0,1.0,4.9,5,121.2,1.0,0.901,Layak Dijual
HabisSamsung Galaxy Tab A8 WiFi 3/32 GB - Gray,1.0,0.0,1.0,4.9,5,220.4,1.0,0.901,Layak Dijual
Habis[Pre - Order] realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,0.9999999,2.0819007e-07,1.0,5.0,5,107.6,0.9999998,0.9049999523162843,Layak Dijual
Habis[Promo FS] realme C51 NFC 4GB+64GB,0.8002423,0.44666588,0.8,4.6,5,94.8,0.4425333,0.7490969219207763,Cukup Layak Dijual
Habis[Promo FS] realme C67 8GB+8GB*|128GB,1.0,5.3312014e-08,1.0,5.0,5,94.6,0.99999994,0.9049999999999999,Layak Dijual
Habisrealme 10 8+256GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera |  Up to 1TB External Memory),0.9999978,3.1349437e-06,1.0,4.9,5,76.4,0.99999684,0.9009991178512574,Layak Dijual
Habisrealme 10 Pro 5G 8GB+8GB*|128GB (120Hz Boundless Display | 108MP ProLight Camera | Snapdragon 695 5G Chipset | 5000mAh Battery | 33W SUPERVOOC Charge),0.99999964,7.463682e-07,1.0,4.9,5,136.0,0.9999992,0.9009998569488527,Layak Dijual
Habisrealme 10 Pro+ 5G 8GB+8GB*|128GB (120Hz Curved Vision Display | Hyperspace Design | Dimensity 920 5G Chipset | 108MP ProLight Camera | 67W SUPERVOOC Charge | 5000mAh Massive Battery),1.0,7.9968025e-08,1.0,4.8,5,83.0,0.99999994,0.8969999999999999,Layak Dijual
Habisrealme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),0.9999995,1.0928964e-06,1.0,4.9,5,62.6,0.9999989,0.9009998092651368,Layak Dijual
Habisrealme 11 Pro 8GB+8GB* | 256GB (120Hz Curved Vision Display | 100MP OIS ProLight Camera | Dimensity 7050 5G Chipset | 67W SUPERVOOC Charge | 5000mAh Massive Battery),0.9999981,2.6886255e-06,1.0,4.7,5,79.8,0.9999973,0.892999237060547,Layak Dijual
Habisrealme 12 Plus 12GB+12GB*|512GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),0.99999934,1.4127684e-06,1.0,5.0,5,126.0,0.99999857,0.904999737739563,Layak Dijual
Habisrealme 12 Plus 8GB+8GB*|256GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),0.99999934,1.4797085e-06,1.0,4.9,5,76.4,0.9999985,0.9009997377395631,Layak Dijual
Habisrealme 18W adaptor,0.9999998,3.998401e-07,1.0,4.9,5,48.0,0.9999996,0.9009999284744263,Layak Dijual
"Habisrealme 9 4G 8/128 GB (108MP ProLight Camera, 90Hz AMOLED Display, Snapdragon 680 , 5000 battery)",1.0,2.6656007e-08,1.0,4.9,5,79.6,1.0,0.901,Layak Dijual
Habisrealme 9 Pro 6/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,1.0,6.529362e-08,1.0,4.9,5,101.4,0.99999994,0.901,Layak Dijual
Habisrealme 9 Pro 8GB/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,1.0,0.0,1.0,4.9,5,116.4,1.0,0.901,Layak Dijual
Habisrealme 9 Pro+ 8GB/128GB - Aurora Green [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],1.0,0.0,1.0,4.9,5,147.0,1.0,0.901,Layak Dijual
Habisrealme 9 Pro+ 8GB/128GB - Sunrise Blue [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],1.0,0.0,1.0,4.9,5,154.2,1.0,0.901,Layak Dijual
Habisrealme 9 Pro+ 8GB/128GB Free Fire Limited Edition [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G],0.9999758,5.280949e-05,1.0,4.9,5,132.0,0.99994725,0.9009903202056886,Layak Dijual
Habisrealme Band 2 space grey,0.9999981,2.6886255e-06,1.0,4.9,5,79.8,0.9999973,0.900999237060547,Layak Dijual
Habisrealme Buds Air 5 ( 50dB Active Noise Cancellation | 12.4mm Mega Titanizing Driver | Up to 38 Hours of Playback | Dynamic Bass Boost),0.9999998,3.9402232e-07,1.0,4.9,5,83.8,0.9999996,0.9009999284744263,Layak Dijual
"Habisrealme Buds Air Pro [Active Noise Cancellation, 25h Battery]",1.0,2.6656007e-08,1.0,4.5,5,224.0,1.0,0.885,Layak Dijual
Habisrealme Buds Q2S | 30 Hours Total Playback | 10mm Dynamic Bass | AI Noice Cancellation,1.0,7.9968025e-08,1.0,4.9,5,188.2,0.99999994,0.901,Layak Dijual
"Habisrealme Buds Q[20hour Playback, Bluetooth 5.0, Low Latency]",0.9999998,5.3312016e-07,1.0,4.8,5,214.0,0.99999946,0.8969999284744262,Layak Dijual
"Habisrealme C31 4/64GB [13MP AI Triple Camera, 5000mAh Battery, Powerful Unisoc T612 Processor,6.5� (16.5cm)",1.0,0.0,1.0,4.9,5,107.0,1.0,0.901,Layak Dijual
"Habisrealme C33 3+32GB (50MP AI Camera | 8.3mm Ultra Slim | 5000mAh Battery | powerful Unisoc T612 | 6.5"" Fullscreen)",0.9999983,3.3104466e-06,1.0,4.9,5,69.8,0.9999967,0.9009993085861208,Layak Dijual
"Habisrealme C33 4GB+4GB* | 128GB (50MP AI Camera | 8.3mm Ultra Slim | 5000mAh Battery | powerful Unisoc T612 | 6.5"" Fullscreen | 1TB memory expansion)",0.9999856,3.1927855e-05,1.0,4.9,5,66.0,0.9999681,0.9009942302703858,Layak Dijual
