Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
"Asus Vivobook E1504FA-OLED323 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 Non Upgrade / GREEN GREY / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,1,73.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.9428751277923585,0.011585599460646308,5.0,0.1,5,22.2,1.0,0.9877254955454288,0.8821500511169434,Layak Dijual
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.8943426847457886,0.06226995010513972,4.7,0.1,5,183.0,1.0,0.930451266128544,0.8507370738983155,Layak Dijual
"Asus Vivobook E1504FA-OLED553 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / COOL SILVER / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,74.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED554 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,1,227.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook FA506NF-R525B3T-O 15.6"",R5-7535HS/RTX2050_V4G/16G/512G/FHD144Hz/11",0.95,0.1,5.0,0.1,1,15.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook FA507NU-R545K6M-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144Hz/11",0.95,0.1,5.0,0.1,1,18.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook FA507NU-R545KLM-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144/NOBAG",0.9406556844711303,0.013214857752020918,5.0,0.1,2,148.5,1.0,0.9859663590737596,0.8782622737884522,Layak Dijual
"Asus Vivobook Go 14 E1404FA-FHD551 14"",R5-7520U/UMA/16GB/512GB/Mixed Black/TN/FHD/OPI",0.9427229118347167,0.016072320984754467,5.0,0.1,5,43.4,1.0,0.9829692372801379,0.8820891647338868,Layak Dijual
"Asus Vivobook M1402IA-VIPS751 14"",R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/",0.95,0.1,5.0,0.1,1,78.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook M1402IA-VIPS752 14"",R7-4800H/UMA/8GB/512GB/Icelight Silver/VIPS",0.8689683556556701,0.1403509250252305,4.666666666666667,0.5773502691896258,3,146.66666666666666,1.0,0.8386712296915075,0.8372540089289346,Layak Dijual
Asus Vivobook M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA /OPI/Win 11,0.95,0.1,5.0,0.1,5,47.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9497010922431945,0.0006683780632188828,4.8,0.1,5,35.4,1.0,0.9992969629795608,0.8768804368972779,Layak Dijual
"Asus Vivobook M1405YA-VIPS751 14"",R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA",0.93,0.02738612787525829,4.6,0.5477225575051661,5,32.6,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",0.9436933016777038,0.014102206162238033,4.9,0.1,5,112.6,1.0,0.9850721857165774,0.8784773206710816,Layak Dijual
Asus Vivobook M1603QA-VIPS753 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/VIPS/FHD/OPI/Win 11/Upgradable,0.9237834572792053,0.03707579027428144,5.0,0.1,2,35.0,1.0,0.9599086791805709,0.8715133829116821,Layak Dijual
Asus Vivobook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11/Upgradable,0.9404620587825775,0.013488685826796196,5.0,0.1,2,224.0,1.0,0.9856726187731467,0.878184823513031,Layak Dijual
Asus Vivobook M415DAO-FHD324 R3-3250U/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win 11/Upgradable,0.7689234815537929,0.36215303689241407,3.9499999999999997,1.2999999999999998,4,97.25,0.75,0.5296246372931136,0.6945693926215172,Cukup Layak Dijual
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,0.7926732373237609,0.3325869296593625,4.2,1.7888543819998317,5,155.0,0.8,0.580952318890285,0.7300692949295045,Cukup Layak Dijual
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,0.95,0.1,5.0,0.1,1,150.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9394388874371846,0.018292383543250114,5.0,0.1,3,173.33333333333334,1.0,0.9805490991625206,0.8787755549748738,Layak Dijual
"Asus Vivobook Pro 14 OLED M3401QC-OLED758 14"",R7-5800H/RTX 3050/8G/512G /2.8k/BLUE/OPI/11",0.9421867370605469,0.012932039145685003,5.0,0.1,3,330.0,1.0,0.9862889938571572,0.8798746948242188,Layak Dijual
"Asus Vivobook Pro 14 OLED M3401QC-OLED759 14"",R7-5800H/RTX 3050/8G/512G/2.8k /SLVR/OPI/11",0.95,0.1,5.0,0.1,2,325.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS713 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/Cool Silver",0.95,0.1,5.0,0.1,1,36.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS714 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/Cool Silver",0.9,0.1,4.0,0.1,2,226.5,1.0,0.8890122086570478,0.8220000000000001,Layak Dijual
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS715 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/0�Black/OLED",0.95,0.1,5.0,0.1,2,187.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook Pro 15 OLED K6502ZC-OLEDS552 15.8"",i5-12450H/NV RTX3050/16GB/512GB/Cool Silver",0.9202212691307068,0.1,5.0,0.1,1,398.0,1.0,0.891448446371236,0.8690885076522826,Layak Dijual
Asus Vivobook Pro 15 OLED M6500QC-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX30504GB,0.9472402572631835,0.005519485473632806,4.2,0.1,4,112.0,1.0,0.9941792331306802,0.8508961029052734,Layak Dijual
"Asus Vivobook S14 Flip OLED TN3402QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI",0.95,0.1,5.0,0.1,5,265.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus Vivobook S14 Flip OLED TP3402ZA-OLEDS552 i5-12500H/UMA/8GB/512GB/Quiet Blue/OLED/OPI/Win 11,0.95,0.1,5.0,0.1,1,493.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook TN3402QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI",0.9499669408798217,7.39224399948401e-05,5.0,0.1,5,169.0,1.0,0.9999222660254347,0.8849867763519287,Layak Dijual
"Asus Vivobook TN3402QA-VIPS552 14"",R5-5600H/8G/512G PCIE/VIPS/SPANGLE SILVER/OPI",0.95,0.1,4.8,0.1,5,38.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Asus Vivobook TN3402QA-VIPS751 R7-5800H / 512G PCIE / 8GB DDR4 / QUIET BLUE B / WIN 11 Home + OHS,0.9470370388031005,0.006625382650961203,4.9,0.1,5,55.2,1.0,0.9930114727802979,0.8798148155212403,Layak Dijual
"Asus Vivobook TN3402YA-VIPS557 14"",R5-7430U/UMA/16GB/512GB/SILVER/VIPS/2K/OPI",0.95,0.1,5.0,0.1,1,346.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook TN3402YA-VIPS558 14"",R5-7430U/UMA/16GB/512GB/Quiet Blue/VIPS/2K/OP",0.9453786587715148,0.010333633134115061,5.0,0.1,5,78.2,1.0,0.9890808683835611,0.8831514635086058,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS551 14"",I5-13500H/UMA/8GB/512GB/Quiet Blue/OLED/2.8K",0.95,0.1,5.0,0.1,2,17.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS552 14"", ""I5-13500H/UMA/8GB/512GB/Cool Silver/OLED/2.8",0.9199999999999999,0.06708203932499365,4.5,0.1,5,244.8,1.0,0.9271639095276942,0.853,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS553T FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.95,0.1,4.8,0.1,5,211.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS554T FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / COOL SILVER / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.95,0.1,5.0,0.1,5,162.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS752 14"", ""I7-13700H/UMA/16GB/512GB/Cool Silver/OLED/",0.95,0.1,5.0,0.1,1,215.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus ZenBook UM325UA-OLED711 /AMD Ryzen 7 5700U/16GB/1TB SSD/13.3″ OLED/Win 10 OHS/Pine Grey,0.9440041780471802,0.1,5.0,0.1,1,99.0,1.0,0.8941803620311535,0.8786016712188721,Layak Dijual
Asus ZenBook UM325UA-OLED712 /R7 5700U/16GB/1TB SSD/13.3″ OLED/Win 10 Home + OHS 2019/Lilac Mist,0.9488516187667846,0.0025678585015545133,5.0,0.1,5,196.0,1.0,0.9972965687999896,0.8845406475067138,Layak Dijual
"Asus Zenbook 14 Flip OLED UN5401QA-OLED552 14"",R5-5600H/8G/512G PCIE/2.8K OLED TOUCH/BLACK/11",0.9284640610218048,0.04004280236773568,5.0,0.1,4,47.25,1.0,0.9569183962597599,0.8753856244087219,Layak Dijual
"Asus Zenbook 14 Flip UN5401QA-OLEDS551 14"",R5-5600H/16G/512G PCIE/2.8K OLED TOUCH/BLACK",0.95,0.1,5.0,0.1,2,131.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Asus Zenbook 14 OLED UM3402YA-OLEDS552 R5-5625U/UMA/8GB/512GB/Jade Black/OLED/2.8k/OPI/Win 11,0.95,0.1,5.0,0.1,1,5.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Zenbook 14 OLED UX3402ZA-OLEDS551 14"",EVO/I5-1240P/IRIS/16G/512G/T/BLUE/OPI",0.95,0.1,5.0,0.1,1,356.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus Zenbook 14 OLED UX3405MA-OLEDS714T /Ultra 7 155H/32GB/1TB SSD/14″ 3K Touch/Win 11 Home+OHS 2021/Foggy Silver,0.9394036531448364,0.1,5.0,0.1,1,12.0,1.0,0.8936626844593951,0.8767614612579345,Layak Dijual
"Asus Zenbook UM3406HA-OLED752 14"",AMD R7-8840HS/UMA/16GB/512GB/Jade Black/OLED",0.9393903851509094,0.022059414772243897,4.8,0.44721359549995787,5,202.8,1.0,0.9765422795462717,0.8727561540603638,Layak Dijual
Asus Zenbook UX8406MA-OLEDS921 Core ULTRA 9-185H/UMA/32GB/2TB/INKWELL GREY/OLED/3K/OPI/Win 11/Non-upgrade/With Bag/Touch,0.95,0.1,5.0,0.1,5,97.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus Zephyrus G14 GA401QH-R765B6W-O /AMD Ryzen 7 5800HS/8GB/512GB/14″ FHD/GTX1650/Win 10+ OHS/ White,0.9341781735420227,0.1,5.0,0.1,1,12.0,1.0,0.8930685052012642,0.8746712694168092,Layak Dijual
Baseus Wireless Charger,0.4608104014396668,0.08579252846241193,2.2,0.1,5,53.4,0.0,0.8142256471596162,0.27732416057586673,Tidak Layak Dijual
"FX506HCB-I735B7T-O11 15.6"",I7-11600H/RTX3050/8G/512G/144Hz/OPI/11",0.9370881378650665,0.01826013054671451,5.0,0.1,2,75.5,1.0,0.9805347388910902,0.8768352551460266,Layak Dijual
FX506LH-I565B6T Core I5-10300H/GTX1650_V4G/8G/512G PCIe/Slim FHD IPS 144Hz/WIN/2Y/Bag/Fortress Gray,0.948093626499176,0.004262780738346629,5.0,0.1,5,92.4,1.0,0.9955085772158535,0.8842374505996703,Layak Dijual
FX506LU-I766B6T-O ASUS/NOTEBOOK/FX506LU-I766B6T-O/I7-10870H/8GB/512GB/GTX1660TI 4GB/15.6 IPS 144HZ,0.9353338837623596,0.018574594101397595,5.0,0.1,4,153.75,1.0,0.9801624245116908,0.8781335535049439,Layak Dijual
Fantech Mousepad Gaming MP44 Berkualitas [ORI],0.95,0.1,4.9,0.1,5,90.0,1.0,0.8948475289169295,0.881,Layak Dijual
Galaxy Z Fold2 - Mystic Bronze,0.95,0.1,5.0,0.1,1,53.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Galaxy Z Fold4 5G Note Package,0.95,0.1,5.0,0.1,5,135.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"HP realme 8 8/128GB [Super AMOLED, 64MP AI Quad Camera, Helio G95]",0.8973200583457948,0.07020504634159559,4.9,0.1,5,162.2,1.0,0.921848515248703,0.859928023338318,Layak Dijual
"HP realme 8 Pro SE 8/128 Yellow [108MP Quad Camera, 50W Charge]",0.95,0.1,4.9,0.1,5,129.2,1.0,0.8948475289169295,0.881,Layak Dijual
"HP realme 8i 6/128GB [HelioG96, 5000mAh Mega Battery, 50MP AI Triple Camera, 18W Fast Charge]",0.9493658995628357,0.0014178916820616974,4.9,0.1,5,162.0,1.0,0.9985080570728454,0.8807463598251344,Layak Dijual
"HP realme C15 4/64GB [6000mAh, 18W Quick Charge, Ultra-Wide Quad Camera]",0.9426518940925599,0.008233035075410023,4.9,0.1,5,201.2,1.0,0.991275347268468,0.8780607576370241,Layak Dijual
"HP realme C21Y 3/32GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.9042542600631714,0.06677695926759995,4.9,0.1,5,108.6,1.0,0.9262340292516933,0.8627017040252687,Layak Dijual
"HP realme C21Y 4/64GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.9470873928070068,0.006512787675287566,5.0,0.1,5,166.8,1.0,0.9931306040722626,0.8838349571228027,Layak Dijual
"HP realme GT Neo 2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.948237407207489,0.003052900269683719,5.0,0.1,3,111.0,1.0,0.9967838390622796,0.8822949628829956,Layak Dijual
"HP realme GT Neo2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.9384414505958556,0.019099387113432613,4.9,0.1,5,187.4,1.0,0.9796694226113628,0.8763765802383423,Layak Dijual
"HabisHP realme 8 8/128GB [Super AMOLED, 64MP AI Quad Camera, Helio G95]",0.9455250358581543,0.010006324018040998,4.9,0.1,5,147.0,1.0,0.9894283577940768,0.8792100143432617,Layak Dijual
"HabisHP realme 8 Pro SE 8/128 Yellow [108MP Quad Camera, 50W Charge]",0.9423464393615723,0.017113881857441088,4.9,0.1,5,94.6,1.0,0.9818583278174843,0.877938575744629,Layak Dijual
"HabisHP realme C21Y 3/32GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.9446256589889526,0.007662947624889743,4.9,0.1,5,148.4,1.0,0.9918964258720698,0.878850263595581,Layak Dijual
"HabisHP realme C21Y 4/64GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.9383212304115295,0.02611452269337718,4.9,0.1,5,173.6,1.0,0.9721985175593912,0.876328492164612,Layak Dijual
"HabisHP realme GT Neo 2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.9465718102455138,0.005236788701498284,5.0,0.1,5,113.4,1.0,0.9944734650768668,0.8836287240982056,Layak Dijual
"HabisHP realme GT Neo2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.9465718102455138,0.005236788701498284,4.9,0.1,5,113.4,1.0,0.9944734650768668,0.8796287240982057,Layak Dijual
"HabisHp realme C25 S 4/128GB [HelioG85, 6000mAh Mega Battery, 48MP AI Triple Camera, 18W Quick Charge]",0.9465193843841553,0.007782893120576095,4.9,0.1,5,197.4,1.0,0.9917860328254555,0.8796077537536622,Layak Dijual
"HabisHp realme GT Master Edition 8/128GB [SD 778G 5G Processor, 120Hz Super AMOLED Display, 65W SuperDart Charge]",0.9228084516525268,0.048915183477065895,4.9,0.1,5,142.0,1.0,0.9470505131344431,0.8701233806610108,Layak Dijual
"HabisSamsung 32 inch HD Smart TV T4501 dengan PurColor, Dolby Digital Plus, Ultra Clean View",0.9474221444129943,0.0057642603287221695,4.9,0.1,5,218.6,1.0,0.9939222630316273,0.8799688577651978,Layak Dijual
"HabisSamsung 32"" HD T4001 TV | Clean View | Wide Colour Enhancer | UA32T4001AKXXD",0.9492910242080688,0.0015853180651597713,4.9,0.1,5,244.0,1.0,0.9983317551941723,0.8807164096832276,Layak Dijual
HabisSamsung Battery Pack 10.000mAh,0.9455347752571106,0.0099845460599147,4.9,0.1,5,166.0,1.0,0.9894514746621934,0.8792139101028443,Layak Dijual
HabisSamsung Galaxy A04 4/64GB - Black,0.9492454266548156,0.0016872772938415661,4.9,0.1,5,189.0,1.0,0.9982243773592456,0.8806981706619263,Layak Dijual
HabisSamsung Galaxy A04 4/64GB - Copper,0.95,0.1,4.9,0.1,5,158.0,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A04 4/64GB - Green,0.9458190059661865,0.009348986873127983,4.9,0.1,5,158.4,1.0,0.9901258985991861,0.8793276023864747,Layak Dijual
HabisSamsung Galaxy A04e 3/64GB - Black,0.95,0.1,4.9,0.1,5,172.2,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A14 5G 6/128GB - Silver,0.95,0.1,4.9,0.1,5,185.2,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A24 8/128GB - Black,0.95,0.1,4.9,0.1,5,176.4,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A34 5G 8/128GB - Awesome Graphite,0.9492154812812805,0.001754237184677792,4.9,0.1,5,134.0,1.0,0.9981538532898745,0.8806861925125122,Layak Dijual
HabisSamsung Galaxy A34 5G 8/128GB - Awesome Violet,0.9446397042274475,0.011985985726932099,4.9,0.1,5,166.8,1.0,0.9873249973818261,0.8788558816909791,Layak Dijual
HabisSamsung Galaxy A34 5G 8/256GB - Awesome Graphite,0.9484491443634033,0.003467818626718879,4.9,0.1,5,132.6,1.0,0.9963475467355927,0.8803796577453614,Layak Dijual
HabisSamsung Galaxy A34 5G 8/256GB - Awesome Lime,0.95,0.1,4.9,0.1,5,223.8,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A54 5G 8/256GB - Awesome Graphite,0.9478065800666808,0.003255214180935651,4.9,0.1,5,194.4,1.0,0.9965691488135475,0.8801226320266724,Layak Dijual
HabisSamsung Galaxy M23 5G 6/128GB - Light Blue,0.95,0.1,4.8,0.1,5,209.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
HabisSamsung Galaxy Tab A7 Lite 3/32GB - Gray,0.95,0.1,4.9,0.1,5,121.2,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy Tab A8 WiFi 3/32 GB - Gray,0.9499170994758606,0.00018537120734605042,4.9,0.1,5,220.4,1.0,0.9998050606015517,0.8809668397903443,Layak Dijual
Habis[Pre - Order] realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,0.9475597357749939,0.00545659669017447,5.0,0.1,5,107.6,1.0,0.9942474928205588,0.8840238943099975,Layak Dijual
Habis[Promo FS] realme C51 NFC 4GB+64GB,0.8714948344230653,0.16635096594140864,4.6,0.8944271909999159,5,94.8,0.8,0.809338738318826,0.7775979337692261,Layak Dijual
Habis[Promo FS] realme C67 8GB+8GB*|128GB,0.9422960829734801,0.012349478437662207,5.0,0.1,5,94.6,1.0,0.9869081631307809,0.881918433189392,Layak Dijual
Habisrealme 10 8+256GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera |  Up to 1TB External Memory),0.9476634454727172,0.0033000636053817888,4.9,0.1,5,76.4,1.0,0.9965213547321439,0.880065378189087,Layak Dijual
Habisrealme 10 Pro 5G 8GB+8GB*|128GB (120Hz Boundless Display | 108MP ProLight Camera | Snapdragon 695 5G Chipset | 5000mAh Battery | 33W SUPERVOOC Charge),0.9489775872230529,0.0022861844703178395,4.9,0.1,5,136.0,1.0,0.9975934332545668,0.8805910348892212,Layak Dijual
Habisrealme 10 Pro+ 5G 8GB+8GB*|128GB (120Hz Curved Vision Display | Hyperspace Design | Dimensity 920 5G Chipset | 108MP ProLight Camera | 67W SUPERVOOC Charge | 5000mAh Massive Battery),0.9410440135002137,0.011482861265388514,4.8,0.1,5,83.0,1.0,0.9878106955717245,0.8734176054000854,Layak Dijual
Habisrealme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),0.9493090248107909,0.0015450674938370596,4.9,0.1,5,62.6,1.0,0.9983741420385388,0.8807236099243165,Layak Dijual
Habisrealme 11 Pro 8GB+8GB* | 256GB (120Hz Curved Vision Display | 100MP OIS ProLight Camera | Dimensity 7050 5G Chipset | 67W SUPERVOOC Charge | 5000mAh Massive Battery),0.9415723729133607,0.009080364536913623,4.7,0.1,5,79.8,1.0,0.9903664007158968,0.8696289491653444,Layak Dijual
Habisrealme 12 Plus 12GB+12GB*|512GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),0.9395646047592162,0.021543974131026097,5.0,0.1,5,126.0,1.0,0.9770946365385063,0.8808258419036864,Layak Dijual
Habisrealme 12 Plus 8GB+8GB*|256GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),0.9474234676361084,0.005761301511889839,4.9,0.1,5,76.4,1.0,0.9939253912324106,0.8799693870544434,Layak Dijual
Habisrealme 18W adaptor,0.95,0.1,4.9,0.1,5,48.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme 9 4G 8/128 GB (108MP ProLight Camera, 90Hz AMOLED Display, Snapdragon 680 , 5000 battery)",0.95,0.1,4.9,0.1,5,79.6,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 9 Pro 6/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,0.9480487298965453,0.003069920602622313,4.9,0.1,5,101.4,1.0,0.9967652655697069,0.8802194919586181,Layak Dijual
Habisrealme 9 Pro 8GB/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,0.95,0.1,4.9,0.1,5,116.4,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 9 Pro+ 8GB/128GB - Aurora Green [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],0.9466807317733764,0.007086418559254513,4.9,0.1,5,147.0,1.0,0.9925223566105498,0.8796722927093507,Layak Dijual
Habisrealme 9 Pro+ 8GB/128GB - Sunrise Blue [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],0.95,0.1,4.9,0.1,5,154.2,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 9 Pro+ 8GB/128GB Free Fire Limited Edition [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G],0.95,0.1,4.9,0.1,5,132.0,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme Band 2 space grey,0.9415723729133607,0.009080364536913623,4.9,0.1,5,79.8,1.0,0.9903664007158968,0.8776289491653444,Layak Dijual
Habisrealme Buds Air 5 ( 50dB Active Noise Cancellation | 12.4mm Mega Titanizing Driver | Up to 38 Hours of Playback | Dynamic Bass Boost),0.9499222493171692,0.00017385581210670452,4.9,0.1,5,83.8,1.0,0.9998171713699711,0.8809688997268678,Layak Dijual
"Habisrealme Buds Air Pro [Active Noise Cancellation, 25h Battery]",0.95,0.1,4.5,0.1,5,224.0,1.0,0.8948475289169295,0.865,Layak Dijual
Habisrealme Buds Q2S | 30 Hours Total Playback | 10mm Dynamic Bass | AI Noice Cancellation,0.95,0.1,4.9,0.1,5,188.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme Buds Q[20hour Playback, Bluetooth 5.0, Low Latency]",0.9476784777641296,0.0037430990804854718,4.8,0.1,5,214.0,1.0,0.9960544070849933,0.8760713911056518,Layak Dijual
"Habisrealme C31 4/64GB [13MP AI Triple Camera, 5000mAh Battery, Powerful Unisoc T612 Processor,6.5� (16.5cm)",0.9420353984832763,0.01780939040509194,4.9,0.1,5,107.0,1.0,0.9811148230132871,0.8778141593933106,Layak Dijual
"Habisrealme C33 3+32GB (50MP AI Camera | 8.3mm Ultra Slim | 5000mAh Battery | powerful Unisoc T612 | 6.5"" Fullscreen)",0.9484608030319214,0.0034417490513853396,4.9,0.1,5,69.8,1.0,0.9963750488272978,0.8803843212127687,Layak Dijual
"Habisrealme C33 4GB+4GB* | 128GB (50MP AI Camera | 8.3mm Ultra Slim | 5000mAh Battery | powerful Unisoc T612 | 6.5"" Fullscreen | 1TB memory expansion)",0.9445194673538208,0.007810650643872179,4.9,0.1,5,66.0,1.0,0.9917393021364949,0.8788077869415284,Layak Dijual
