Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9499999999999998,0.1,5.0,0.1,3,173.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"Asus Vivobook Pro 14 OLED M3401QC-OLED758 14"",R7-5800H/RTX 3050/8G/512G /2.8k/BLUE/OPI/11",0.9499999999999998,0.1,5.0,0.1,3,330.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"Asus Vivobook Pro 14 OLED M3401QC-OLED759 14"",R7-5800H/RTX 3050/8G/512G/2.8k /SLVR/OPI/11",0.95,0.1,5.0,0.1,2,325.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS713 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/Cool Silver",0.95,0.1,5.0,0.1,1,36.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS714 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/Cool Silver",0.9,0.1,4.0,0.1,2,226.5,1.0,0.8890122086570478,0.8220000000000001,Layak Dijual
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS715 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/0�Black/OLED",0.95,0.1,5.0,0.1,2,187.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook Pro 15 OLED K6502ZC-OLEDS552 15.8"",i5-12450H/NV RTX3050/16GB/512GB/Cool Silver",0.95,0.1,5.0,0.1,1,398.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus Vivobook Pro 15 OLED M6500QC-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX30504GB,0.95,0.1,4.2,0.1,4,112.0,1.0,0.8948475289169295,0.852,Layak Dijual
"Asus Vivobook S14 Flip OLED TN3402QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI",0.95,0.1,5.0,0.1,5,265.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus Vivobook S14 Flip OLED TP3402ZA-OLEDS552 i5-12500H/UMA/8GB/512GB/Quiet Blue/OLED/OPI/Win 11,0.95,0.1,5.0,0.1,1,493.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook TN3402QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI",0.95,0.1,5.0,0.1,5,169.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook TN3402QA-VIPS552 14"",R5-5600H/8G/512G PCIE/VIPS/SPANGLE SILVER/OPI",0.95,0.1,4.8,0.1,5,38.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Asus Vivobook TN3402QA-VIPS751 R7-5800H / 512G PCIE / 8GB DDR4 / QUIET BLUE B / WIN 11 Home + OHS,0.95,0.1,4.9,0.1,5,55.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Asus Vivobook TN3402YA-VIPS557 14"",R5-7430U/UMA/16GB/512GB/SILVER/VIPS/2K/OPI",0.95,0.1,5.0,0.1,1,346.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook TN3402YA-VIPS558 14"",R5-7430U/UMA/16GB/512GB/Quiet Blue/VIPS/2K/OP",0.95,0.1,5.0,0.1,5,78.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS551 14"",I5-13500H/UMA/8GB/512GB/Quiet Blue/OLED/2.8K",0.95,0.1,5.0,0.1,2,17.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS552 14"", ""I5-13500H/UMA/8GB/512GB/Cool Silver/OLED/2.8",0.9199999999999999,0.06708203932499365,4.5,0.1,5,244.8,1.0,0.9271639095276942,0.853,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS553T FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.95,0.1,4.8,0.1,5,211.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS554T FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / COOL SILVER / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.95,0.1,5.0,0.1,5,162.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook TP3402VA-OLEDS752 14"", ""I7-13700H/UMA/16GB/512GB/Cool Silver/OLED/",0.95,0.1,5.0,0.1,1,215.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus ZenBook UM325UA-OLED711 /AMD Ryzen 7 5700U/16GB/1TB SSD/13.3″ OLED/Win 10 OHS/Pine Grey,0.95,0.1,5.0,0.1,1,99.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus ZenBook UM325UA-OLED712 /R7 5700U/16GB/1TB SSD/13.3″ OLED/Win 10 Home + OHS 2019/Lilac Mist,0.95,0.1,5.0,0.1,5,196.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Zenbook 14 Flip OLED UN5401QA-OLED552 14"",R5-5600H/8G/512G PCIE/2.8K OLED TOUCH/BLACK/11",0.95,0.1,5.0,0.1,4,47.25,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"Asus Zenbook 14 Flip UN5401QA-OLEDS551 14"",R5-5600H/16G/512G PCIE/2.8K OLED TOUCH/BLACK",0.95,0.1,5.0,0.1,2,131.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Asus Zenbook 14 OLED UM3402YA-OLEDS552 R5-5625U/UMA/8GB/512GB/Jade Black/OLED/2.8k/OPI/Win 11,0.95,0.1,5.0,0.1,1,5.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Zenbook 14 OLED UX3402ZA-OLEDS551 14"",EVO/I5-1240P/IRIS/16G/512G/T/BLUE/OPI",0.95,0.1,5.0,0.1,1,356.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus Zenbook 14 OLED UX3405MA-OLEDS714T /Ultra 7 155H/32GB/1TB SSD/14″ 3K Touch/Win 11 Home+OHS 2021/Foggy Silver,0.95,0.1,5.0,0.1,1,12.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Zenbook UM3406HA-OLED752 14"",AMD R7-8840HS/UMA/16GB/512GB/Jade Black/OLED",0.9400000000000001,0.022360679774997838,4.8,0.44721359549995787,5,202.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Asus Zenbook UX8406MA-OLEDS921 Core ULTRA 9-185H/UMA/32GB/2TB/INKWELL GREY/OLED/3K/OPI/Win 11/Non-upgrade/With Bag/Touch,0.95,0.1,5.0,0.1,5,97.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus Zephyrus G14 GA401QH-R765B6W-O /AMD Ryzen 7 5800HS/8GB/512GB/14″ FHD/GTX1650/Win 10+ OHS/ White,0.95,0.1,5.0,0.1,1,12.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Baseus Wireless Charger,0.4,0.1,2.2,0.1,5,53.4,0.0,0.7506234413965087,0.25300000000000006,Tidak Layak Dijual
"FX506HCB-I735B7T-O11 15.6"",I7-11600H/RTX3050/8G/512G/144Hz/OPI/11",0.95,0.1,5.0,0.1,2,75.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
FX506LH-I565B6T Core I5-10300H/GTX1650_V4G/8G/512G PCIe/Slim FHD IPS 144Hz/WIN/2Y/Bag/Fortress Gray,0.95,0.1,5.0,0.1,5,92.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
FX506LU-I766B6T-O ASUS/NOTEBOOK/FX506LU-I766B6T-O/I7-10870H/8GB/512GB/GTX1660TI 4GB/15.6 IPS 144HZ,0.95,0.1,5.0,0.1,4,153.75,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
Fantech Mousepad Gaming MP44 Berkualitas [ORI],0.95,0.1,4.9,0.1,5,90.0,1.0,0.8948475289169295,0.881,Layak Dijual
Galaxy Z Fold2 - Mystic Bronze,0.95,0.1,5.0,0.1,1,53.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Galaxy Z Fold4 5G Note Package,0.95,0.1,5.0,0.1,5,135.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"HP realme 8 8/128GB [Super AMOLED, 64MP AI Quad Camera, Helio G95]",0.95,0.1,4.9,0.1,5,162.2,1.0,0.8948475289169295,0.881,Layak Dijual
"HP realme 8 Pro SE 8/128 Yellow [108MP Quad Camera, 50W Charge]",0.95,0.1,4.9,0.1,5,129.2,1.0,0.8948475289169295,0.881,Layak Dijual
"HP realme 8i 6/128GB [HelioG96, 5000mAh Mega Battery, 50MP AI Triple Camera, 18W Fast Charge]",0.95,0.1,4.9,0.1,5,162.0,1.0,0.8948475289169295,0.881,Layak Dijual
"HP realme C15 4/64GB [6000mAh, 18W Quick Charge, Ultra-Wide Quad Camera]",0.95,0.1,4.9,0.1,5,201.2,1.0,0.8948475289169295,0.881,Layak Dijual
"HP realme C21Y 3/32GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.95,0.1,4.9,0.1,5,108.6,1.0,0.8948475289169295,0.881,Layak Dijual
"HP realme C21Y 4/64GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.95,0.1,5.0,0.1,5,166.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"HP realme GT Neo 2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.9499999999999998,0.1,5.0,0.1,3,111.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"HP realme GT Neo2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.95,0.1,4.9,0.1,5,187.4,1.0,0.8948475289169295,0.881,Layak Dijual
"HabisHP realme 8 8/128GB [Super AMOLED, 64MP AI Quad Camera, Helio G95]",0.95,0.1,4.9,0.1,5,147.0,1.0,0.8948475289169295,0.881,Layak Dijual
"HabisHP realme 8 Pro SE 8/128 Yellow [108MP Quad Camera, 50W Charge]",0.95,0.1,4.9,0.1,5,94.6,1.0,0.8948475289169295,0.881,Layak Dijual
"HabisHP realme C21Y 3/32GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.95,0.1,4.9,0.1,5,148.4,1.0,0.8948475289169295,0.881,Layak Dijual
"HabisHP realme C21Y 4/64GB [5000mAh, 13MP AI Triple Camera, 6.5"" Mini-drop Fullscreen]",0.95,0.1,4.9,0.1,5,173.6,1.0,0.8948475289169295,0.881,Layak Dijual
"HabisHP realme GT Neo 2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.95,0.1,5.0,0.1,5,113.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"HabisHP realme GT Neo2 12/256GB  [Qualcomm Snapdragon 870  5G  Processor, 5000mAh massive battery + 65W SuperDart Charge, GT Mode 2.0, Dual stereo speakers]",0.95,0.1,4.9,0.1,5,113.4,1.0,0.8948475289169295,0.881,Layak Dijual
"HabisHp realme C25 S 4/128GB [HelioG85, 6000mAh Mega Battery, 48MP AI Triple Camera, 18W Quick Charge]",0.95,0.1,4.9,0.1,5,197.4,1.0,0.8948475289169295,0.881,Layak Dijual
"HabisHp realme GT Master Edition 8/128GB [SD 778G 5G Processor, 120Hz Super AMOLED Display, 65W SuperDart Charge]",0.95,0.1,4.9,0.1,5,142.0,1.0,0.8948475289169295,0.881,Layak Dijual
"HabisSamsung 32 inch HD Smart TV T4501 dengan PurColor, Dolby Digital Plus, Ultra Clean View",0.95,0.1,4.9,0.1,5,218.6,1.0,0.8948475289169295,0.881,Layak Dijual
"HabisSamsung 32"" HD T4001 TV | Clean View | Wide Colour Enhancer | UA32T4001AKXXD",0.95,0.1,4.9,0.1,5,244.0,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Battery Pack 10.000mAh,0.95,0.1,4.9,0.1,5,166.0,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A04 4/64GB - Black,0.95,0.1,4.9,0.1,5,189.0,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A04 4/64GB - Copper,0.95,0.1,4.9,0.1,5,158.0,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A04 4/64GB - Green,0.95,0.1,4.9,0.1,5,158.4,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A04e 3/64GB - Black,0.95,0.1,4.9,0.1,5,172.2,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A14 5G 6/128GB - Silver,0.95,0.1,4.9,0.1,5,185.2,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A24 8/128GB - Black,0.95,0.1,4.9,0.1,5,176.4,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A34 5G 8/128GB - Awesome Graphite,0.95,0.1,4.9,0.1,5,134.0,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A34 5G 8/128GB - Awesome Violet,0.95,0.1,4.9,0.1,5,166.8,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A34 5G 8/256GB - Awesome Graphite,0.95,0.1,4.9,0.1,5,132.6,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A34 5G 8/256GB - Awesome Lime,0.95,0.1,4.9,0.1,5,223.8,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy A54 5G 8/256GB - Awesome Graphite,0.95,0.1,4.9,0.1,5,194.4,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy M23 5G 6/128GB - Light Blue,0.95,0.1,4.8,0.1,5,209.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
HabisSamsung Galaxy Tab A7 Lite 3/32GB - Gray,0.95,0.1,4.9,0.1,5,121.2,1.0,0.8948475289169295,0.881,Layak Dijual
HabisSamsung Galaxy Tab A8 WiFi 3/32 GB - Gray,0.95,0.1,4.9,0.1,5,220.4,1.0,0.8948475289169295,0.881,Layak Dijual
Habis[Pre - Order] realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,0.95,0.1,5.0,0.1,5,107.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Habis[Promo FS] realme C51 NFC 4GB+64GB,0.8400000000000001,0.24596747752497686,4.6,0.8944271909999159,5,94.8,0.8,0.7075297532402178,0.765,Layak Dijual
Habis[Promo FS] realme C67 8GB+8GB*|128GB,0.95,0.1,5.0,0.1,5,94.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Habisrealme 10 8+256GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera |  Up to 1TB External Memory),0.95,0.1,4.9,0.1,5,76.4,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 10 Pro 5G 8GB+8GB*|128GB (120Hz Boundless Display | 108MP ProLight Camera | Snapdragon 695 5G Chipset | 5000mAh Battery | 33W SUPERVOOC Charge),0.95,0.1,4.9,0.1,5,136.0,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 10 Pro+ 5G 8GB+8GB*|128GB (120Hz Curved Vision Display | Hyperspace Design | Dimensity 920 5G Chipset | 108MP ProLight Camera | 67W SUPERVOOC Charge | 5000mAh Massive Battery),0.95,0.1,4.8,0.1,5,83.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Habisrealme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),0.95,0.1,4.9,0.1,5,62.6,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 11 Pro 8GB+8GB* | 256GB (120Hz Curved Vision Display | 100MP OIS ProLight Camera | Dimensity 7050 5G Chipset | 67W SUPERVOOC Charge | 5000mAh Massive Battery),0.95,0.1,4.7,0.1,5,79.8,1.0,0.8948475289169295,0.873,Layak Dijual
Habisrealme 12 Plus 12GB+12GB*|512GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),0.95,0.1,5.0,0.1,5,126.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Habisrealme 12 Plus 8GB+8GB*|256GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),0.95,0.1,4.9,0.1,5,76.4,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 18W adaptor,0.95,0.1,4.9,0.1,5,48.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme 9 4G 8/128 GB (108MP ProLight Camera, 90Hz AMOLED Display, Snapdragon 680 , 5000 battery)",0.95,0.1,4.9,0.1,5,79.6,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 9 Pro 6/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,0.95,0.1,4.9,0.1,5,101.4,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 9 Pro 8GB/128GB [64MP Nightscape Camera Qualcomm Snapdragon 695 5G Processor 33W Dart Charge,0.95,0.1,4.9,0.1,5,116.4,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 9 Pro+ 8GB/128GB - Aurora Green [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],0.95,0.1,4.9,0.1,5,147.0,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 9 Pro+ 8GB/128GB - Sunrise Blue [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G Processor 60W SuperDart Charge],0.95,0.1,4.9,0.1,5,154.2,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme 9 Pro+ 8GB/128GB Free Fire Limited Edition [Sony IMX766 OIS Camera MediaTek Dimensity 920 5G],0.95,0.1,4.9,0.1,5,132.0,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme Band 2 space grey,0.95,0.1,4.9,0.1,5,79.8,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme Buds Air 5 ( 50dB Active Noise Cancellation | 12.4mm Mega Titanizing Driver | Up to 38 Hours of Playback | Dynamic Bass Boost),0.95,0.1,4.9,0.1,5,83.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme Buds Air Pro [Active Noise Cancellation, 25h Battery]",0.95,0.1,4.5,0.1,5,224.0,1.0,0.8948475289169295,0.865,Layak Dijual
Habisrealme Buds Q2S | 30 Hours Total Playback | 10mm Dynamic Bass | AI Noice Cancellation,0.95,0.1,4.9,0.1,5,188.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme Buds Q[20hour Playback, Bluetooth 5.0, Low Latency]",0.95,0.1,4.8,0.1,5,214.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Habisrealme C31 4/64GB [13MP AI Triple Camera, 5000mAh Battery, Powerful Unisoc T612 Processor,6.5� (16.5cm)",0.95,0.1,4.9,0.1,5,107.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme C33 3+32GB (50MP AI Camera | 8.3mm Ultra Slim | 5000mAh Battery | powerful Unisoc T612 | 6.5"" Fullscreen)",0.95,0.1,4.9,0.1,5,69.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme C33 4GB+4GB* | 128GB (50MP AI Camera | 8.3mm Ultra Slim | 5000mAh Battery | powerful Unisoc T612 | 6.5"" Fullscreen | 1TB memory expansion)",0.95,0.1,4.9,0.1,5,66.0,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme C51 NFC 4GB+4GB* | 128GB (Dynamic RAM | 33W SUPERVOOC Charge | 50MP AI Camera | 5000mAh Battery),0.95,0.1,4.9,0.1,5,62.2,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme C51s 6GB+6GB*|128GB (50MP AI Camera | 90Hz Vivid Display | 7.49mm Ultra Slim | Mini Capsule | 5000mAh Battery | 33W Supervooc),0.95,0.1,4.9,0.1,5,104.8,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme C53 6GB+6GB*|128GB (33W SUPERVOOC Charge | 50MP AI Camera | 5000 Battery | NFC),0.95,0.1,4.9,0.1,5,73.6,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme C53 8GB+8GB* |256GB (33W SUPERVOOC Charge | 50MP AI Camera | 5000 Battery | NFC),0.95,0.1,4.9,0.1,5,136.4,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme C55 6GB+6GB* | 128GB (64MP AI Camera | Up to 12GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.95,0.1,4.9,0.1,5,60.6,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme C55 8GB+8GB* | 256GB (64MP AI Camera | Up to 16GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.95,0.1,4.9,0.1,5,60.8,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme C65 8GB+8GB*|128GB (TUV SUD 4 Tahun Lag-free | 45W Fast Charge | 5000mAh Massive Battery | 7.64mm Ultra Slim ),0.95,0.1,4.9,0.1,5,101.2,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme C65 8GB+8GB*|256GB (TUV SUD 4 Tahun Lag-free | 45W Fast Charge | 5000mAh Massive Battery | 7.64mm Ultra Slim ),0.9199999999999999,0.06708203932499365,4.9,0.1,5,61.4,1.0,0.9271639095276942,0.869,Layak Dijual
Habisrealme C67 8GB+8GB*|128GB (108MP Camera | Snapdragon 685 | 7.59mm Ultra Slim | 33W SUPERVOOC | 5000mAh Battery | 360° NFC),0.95,0.1,4.9,0.1,5,147.2,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme C67 8GB+8GB*|256GB (108MP Camera | Snapdragon 685 | 7.59mm Ultra Slim | 33W SUPERVOOC | 5000mAh Battery | 360° NFC),0.95,0.1,4.9,0.1,5,173.2,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme GT 6 12GB+12GB*|256GB (Snapdragon 8s Gen 3 Chipset | 6000nit Ultra Bright Display | Sony LYT-808 OIS Camera | 120W SUPERVOOC Charge),0.95,0.1,4.9,0.1,5,239.0,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme M1 Sonic Electric Toothbrush,0.95,0.1,4.8,0.1,5,77.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Habisrealme Motion Activated Night Light,0.95,0.1,4.9,0.1,5,79.6,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme Note 50 3GB+3GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery),0.95,0.1,4.9,0.1,5,117.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme Note 50 4GB+4GB*|128GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/128 GB",0.95,0.1,4.9,0.1,5,122.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme Note 50 4GB+4GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/64 GB",0.95,0.1,4.9,0.1,5,109.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme Pad Mini WiFi 3+32GB ( 7.6mm Ultra-Slim Design | 6400mAh Mega Battery | 8.7"" Large Display | Powerful Octa Core Processor | 18W Quick Charge )",0.95,0.1,4.8,0.1,5,76.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Habisrealme Pad Mini WiFi 4+64GB ( 7.6mm Ultra-Slim Design | 6400mAh Mega Battery | 8.7"" Large Display | Powerful Octa Core Processor | 18W Quick Charge )",0.95,0.1,4.9,0.1,5,84.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme Smart LED TV 32 inch [Android 9.0, Bazel-less, Dolby Audio, HD-Netflix]",0.95,0.1,4.9,0.1,5,157.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme Smart LED TV 43 inch [Android 9.0, Bazel-less, Dolby Audio, HD-Netflix]",0.95,0.1,4.9,0.1,5,166.4,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme TechLife Handheld Vacuum Cleaner (9.5Kpa Wireless Super Suction | Low-noise Operation),0.95,0.1,5.0,0.1,5,41.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Habisrealme Watch 2 Pro [1.75"" Large Display, GPS, 90 Sport Modes]",0.95,0.1,4.9,0.1,5,188.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme Watch 2 [1.4"" Large Display, 12 Day Battery Life, 90 Sport Modes]",0.95,0.1,4.9,0.1,5,147.0,1.0,0.8948475289169295,0.881,Layak Dijual
Habisrealme Watch S [Real-time Heart Rate & Blood Oxygen Monitor],0.95,0.1,4.9,0.1,5,46.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Habisrealme book i3 8/256GB (14 inch) [ 2K Full Display, 11th Gen Intel Processor, Stereo Sound by DTS HARMAN ]",0.9499999999999998,0.1,5.0,0.1,3,44.666666666666664,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"Hp realme 8i 4/64GB [HelioG96, 5000mAh Mega Battery, 50MP AI Triple Camera, 18W Fast Charge] Free indosat 90GB",0.95,0.1,4.9,0.1,5,126.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Hp realme C25 S 4/128GB [HelioG85, 6000mAh Mega Battery, 48MP AI Triple Camera, 18W Quick Charge]",0.95,0.1,4.9,0.1,5,197.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Hp realme GT Master Edition 8/128GB [SD 778G 5G Processor, 120Hz Super AMOLED Display, 65W SuperDart Charge]",0.95,0.1,5.0,0.1,5,145.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"K413EA-AM551IPS Core i5-1135G7 / Intel® IrisXe 80EU / 512G PCIe / 8GB DDR4 / BLACK / NO ODD / 14""",0.93,0.027386127875258265,4.6,0.5477225575051662,5,118.6,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
"LC32G75TQSEXXD -32"" Odyssey G7 Gaming Monitor",0.95,0.1,5.0,0.1,1,135.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
