Nama Produk,avg_sentiment,std_sentiment,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
"Asus Vivobook A1404VA-VIPS552 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARRANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9266356062889098,0.05211175373498209,5.0,0.1,5,45.8,74.0,1.0,1,1,0.6015630586433481,0.7959668542442336,Produk Unggulan
"Asus Vivobook A1404VA-VIPS711 14"",I7-1355U/UMA/16GB/1TB/Quiet Blue/VIPS/FHD /OPI",0.94668133020401,0.007420771258708938,5.0,0.1,5,72.8,56.0,1.0,1,1,0.6019284546876631,0.8040582230191365,Produk Unggulan
"Asus Vivobook A1404VA-VIPS751 14"",I7-1355U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OP",0.9448843336105346,0.011438977797055367,5.0,0.1,5,94.2,14.0,1.0,1,1,0.6018957233324285,0.8033328781106995,Produk Unggulan
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",0.9329532837867737,0.03811761624592181,4.9,0.1,5,260.4,14.0,1.0,1,1,0.6006381720514375,0.7983089479249971,Produk Unggulan
"Asus Vivobook A1404ZA-IPS321 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / QUIET BLUE / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.6551333677768707,0.31030670632856694,3.6,1.3416407864998738,5,54.0,58.0,0.4,1,1,0.6282153341426837,0.512696413939285,Produk Stabil
"Asus Vivobook A1404ZA-IPS322 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / ICELIGHT SILVER / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9497918224334716,0.00046549919014780063,5.0,0.1,5,92.8,58.0,1.0,1,1,0.6019851085260745,0.8053137506786036,Produk Unggulan
"Asus Vivobook A1404ZA-IPS351 14"",I3-1215U/UMA/8GB/512GB/Quiet Blue/IPS/FHD /OPI",0.9453094100952149,0.010488477881673869,5.0,0.1,5,87.4,94.0,1.0,1,1,0.601903465961069,0.8035044572302997,Produk Unggulan
"Asus Vivobook A1404ZA-IPS352 14"",I3-1215U/UMA/8GB/512GB/ICELIGHT SILVER/IPS/FHD",0.95,0.1,5.0,0.1,5,111.2,10.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",0.95,0.1,4.7,0.1,5,78.4,30.0,1.0,1,1,0.599034185944774,0.8048068371889548,Produk Unggulan
"Asus Vivobook A1404ZA-VIPS552 14"",I5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD/",0.9472964978218078,0.006045214647756345,5.0,0.1,5,89.2,8.0,1.0,0,1,0.6019396594354092,0.804306531015805,Produk Unggulan
"Asus Vivobook A1405ZA-VIPS351 Core i3-1215U / 512G PCIE / 8GB/INDIE BLACK/14""/WIN 11+OHS 2021",0.9469689226150513,0.006777695077807652,5.0,0.1,5,160.2,38.0,1.0,1,1,0.6019336929487572,0.804174307635772,Produk Unggulan
"Asus Vivobook A1504VA-VIPS551 15.6"",I5-1335U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD/T",0.95,0.1,5.0,0.1,1,120.0,18.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook A1504VA-VIPS756 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9303088665008545,0.025127623865931648,5.0,0.1,4,94.25,9.0,1.0,0,0,0.46444455879680646,0.7690124583597031,Produk Unggulan
"Asus Vivobook A1504VA-VIPS757 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / COOL SILVER / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.944394953250885,0.008304446124712938,5.0,0.1,5,148.8,8.0,1.0,0,1,0.6018797298448257,0.8031339272693191,Produk Unggulan
"Asus Vivobook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN",0.9497499322891235,0.0005591684004975257,5.0,0.1,5,176.0,104.0,1.0,1,1,0.6019843455661159,0.8052968420288725,Produk Unggulan
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",0.9201172304153442,0.05435136269849905,4.9,0.1,5,42.6,224.0,1.0,1,1,0.6003831953002494,0.7931235312261876,Produk Unggulan
"Asus Vivobook A416MAO-FHD427 14"",N4020/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win",0.9294489717483521,0.021954468142492124,4.8,0.44721359549995787,5,34.4,59.0,1.0,1,1,0.6554472399514559,0.8078690366896321,Produk Unggulan
"Asus Vivobook A416MAO-FHD427 N4020 / 256G PCIE / 8GB DDR4 Upgradable / SLATE GREY / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9385270476341248,0.021772095310598975,4.8,0.44721359549995787,5,118.2,150.0,1.0,1,1,0.6556348009804841,0.8115377792497468,Produk Unggulan
"Asus Vivobook A416MAO-FHD428 N4020 / 256G PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9465525126457214,0.007708816075737729,5.0,0.1,5,110.4,11.0,1.0,1,1,0.6019261083733827,0.8040062267329651,Produk Unggulan
"Asus Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",0.9378947591781616,0.027068141361636024,5.0,0.1,5,57.6,39.0,1.0,1,1,0.6017684032192174,0.8005115843151082,Produk Unggulan
"Asus Vivobook E1404FA-FHD321 14"", R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI",0.95,0.1,5.0,0.1,5,283.8,396.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Asus Vivobook E1404FA-FHD321 R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,5,94.2,118.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Asus Vivobook E1404FA-FHD323 14"", R3-7320U/UMA/8GB/256GB/Cool Silver/TN/FHD",0.95,0.1,4.7,0.1,5,111.0,13.0,1.0,1,1,0.599034185944774,0.8048068371889548,Produk Unggulan
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,205.6,839.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Asus Vivobook E1404FA-FHD352 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9483180022239684,0.003761061365209877,4.9,0.1,5,103.4,803.0,1.0,1,1,0.6009183007937757,0.8045108610483426,Produk Unggulan
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11",0.23034225404262543,0.1,1.0,0.1,1,55.0,8.0,0.0,0,0,0.04129706738761867,0.10139631509457392,Perlu Evaluasi
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 12",0.2933584451675415,0.1,1.0,0.1,1,57.0,8.0,0.0,0,0,0.04152630360369142,0.1266486387877549,Perlu Evaluasi
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 13",0.11142168194055557,0.1,1.0,0.1,1,85.0,8.0,0.0,0,0,0.04086776080664455,0.05374222493755114,Perlu Evaluasi
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,4,84.75,30.0,1.0,1,0,0.4650235542529265,0.7770047108505853,Produk Unggulan
"Asus Vivobook E1404FA-FHD354 ASUS E1404FA-FHD354/14""/AMD R3-7320U/8GB/512GB/",0.95,0.1,5.0,0.1,1,60.0,4.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook E1404FA-FHD355 ASUS E1404FA-FHD355/14""/AMD R3-7320U/8GB/512GB/",0.6947149316469828,0.4421667088011194,4.0,1.7320508075688772,3,149.0,3.0,0.6666666666666666,0,1,0.5001328480965422,0.5809125422781016,Produk Stabil
"Asus Vivobook E1404FA-FHD552 14"",R5-7520U/UMA/16GB/512GB/Green Grey/TN/FHD/OPI",0.95,0.1,5.0,0.1,5,147.2,8.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Asus Vivobook E1404FA-FHD553 14"",R5-7520U/UMA/16GB/512GB/Cool Silver/TN/FHD/OPI",0.9489409780502319,0.0023680450693457666,5.0,0.1,5,85.2,6.0,1.0,0,1,0.6019696117003563,0.8049703135601641,Produk Unggulan
"Asus Vivobook E1404FA-FHD554 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/TN/FHD /OPI",0.9416260480880737,0.013963324861700382,4.8,0.1,4,164.75,4.0,1.0,0,0,0.4625254118369278,0.773155501602615,Produk Unggulan
"Asus Vivobook E1404FA-FHD556 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/TN/FHD /OPI",0.9362027144432068,0.03085166840996563,5.0,0.1,5,82.0,9.0,1.0,0,1,0.6017375793396118,0.7998286016452051,Produk Unggulan
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",0.95,0.1,5.0,0.1,5,105.2,96.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Asus Vivobook E1404FA-VIPS559 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/VIPS/2K/OPI",0.9478799438476562,0.0047405896727572665,5.0,0.1,5,76.8,37.0,1.0,1,1,0.601950286303005,0.8045420347996635,Produk Unggulan
"Asus Vivobook E1404GA-FHD324 14"",I3-N305/UMA/8GB/256GB/Mixed Black/TN/OPI/NOBAG",0.9386630272865295,0.02535024164638016,4.8,0.4472135954999579,5,66.8,43.0,1.0,1,1,0.6556432585239472,0.8115938626194014,Produk Unggulan
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",0.95,0.1,4.3,0.1,1,7.0,10.0,1.0,1,0,0.1377290846636549,0.708545816932731,Produk Stabil
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.9,0.1,5,169.6,44.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Asus Vivobook E1404GA-FHD352 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9453559112548827,0.008249413583910048,5.0,0.1,5,47.6,47.0,1.0,1,1,0.6019007386469397,0.8035225122313411,Produk Unggulan
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9492408943176269,0.0010897895696692793,4.9,0.1,5,132.4,356.0,1.0,1,1,0.6009341067683552,0.8048831790807218,Produk Unggulan
"Asus Vivobook E1404GA-FHD353M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight",0.19577976316213608,0.020808204674480087,1.5,0.7071067811865476,2,94.0,2.0,0.0,0,0,0.10404414541121122,0.10112073434709667,Perlu Evaluasi
"Asus Vivobook E1404GA-FHD354 ASUS E1404GA-FHD354/14""/I3-N305/8GB/512GB/",0.9497849822044372,0.0003724217464460891,5.0,0.1,3,55.333333333333336,5.0,1.0,0,0,0.3328233812675999,0.7494786691352949,Produk Stabil
"Asus Vivobook E1404GA-FHD355 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 / NO BAG",0.9,0.1,4.0,0.1,1,64.0,1.0,1.0,0,0,0.13565253808079267,0.6881305076161586,Produk Stabil
"Asus Vivobook E1404GA-FHD356 ASUS E1404GA-FHD356/14""/I3-N305/8GB/512GB/",0.95,0.1,5.0,0.1,2,226.0,5.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus Vivobook E1504FA-OLED322 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.8,0.1,1,66.0,26.0,1.0,1,0,0.14032553805918332,0.7090651076118367,Produk Stabil
"Asus Vivobook E1504FA-OLED323 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 Non Upgrade / GREEN GREY / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,1,73.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.9352444672584534,0.01239737005056299,5.0,0.1,5,22.2,21.0,1.0,1,1,0.6016856356504608,0.7994349140334737,Produk Unggulan
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.9263212633132933,0.05199888644342062,4.7,0.1,5,183.0,34.0,1.0,1,1,0.5984322974477586,0.7952149648148691,Produk Unggulan
"Asus Vivobook E1504FA-OLED553 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / COOL SILVER / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9478803825378417,0.0032580007528950684,5.0,0.1,5,74.2,28.0,1.0,1,1,0.6019478140527836,0.8045417158256934,Produk Unggulan
"Asus Vivobook E1504FA-OLED554 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9457218050956726,0.1,5.0,0.1,1,227.0,1.0,1.0,0,0,0.1413279502862681,0.7075543120955227,Produk Stabil
"Asus Vivobook FA506NF-R525B3T-O 15.6"",R5-7535HS/RTX2050_V4G/16G/512G/FHD144Hz/11",0.95,0.1,5.0,0.1,1,15.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook FA507NU-R545K6M-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144Hz/11",0.95,0.1,5.0,0.1,1,18.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook FA507NU-R545KLM-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144/NOBAG",0.9291791379451751,0.02944514549823259,5.0,0.1,2,148.5,3.0,1.0,0,0,0.22240246478506057,0.7181521481350822,Produk Stabil
"Asus Vivobook Go 14 E1404FA-FHD551 14"",R5-7520U/UMA/16GB/512GB/Mixed Black/TN/FHD/OPI",0.95,0.1,5.0,0.1,5,43.4,10.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Asus Vivobook M1402IA-VIPS751 14"",R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/",0.95,0.1,5.0,0.1,1,78.0,4.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook M1402IA-VIPS752 14"",R7-4800H/UMA/8GB/512GB/Icelight Silver/VIPS",0.85,0.17320508075688767,4.666666666666667,0.5773502691896258,3,146.66666666666666,3.0,1.0,0,0,0.40413248227224896,0.7238264964544497,Produk Stabil
Asus Vivobook M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA /OPI/Win 11,0.9464791631698608,0.007872830489876007,5.0,0.1,5,47.4,37.0,1.0,1,1,0.6019247723661294,0.8039766197411703,Produk Unggulan
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9406969857215881,0.016458375250486757,4.8,0.1,5,35.4,15.0,1.0,1,1,0.5997310816334561,0.8012250106153265,Produk Unggulan
"Asus Vivobook M1405YA-VIPS751 14"",R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA",0.93,0.02738612787525829,4.6,0.5477225575051661,5,32.6,45.0,1.0,1,1,0.6690461552620673,0.8108092310524134,Produk Unggulan
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",0.9490152549743651,0.0014828000613532446,4.9,0.1,5,112.6,37.0,1.0,1,1,0.600929806583791,0.8047920633065043,Produk Unggulan
Asus Vivobook M1603QA-VIPS753 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/VIPS/FHD/OPI/Win 11/Upgradable,0.912396103143692,0.05257477962261092,5.0,0.1,2,35.0,3.0,1.0,0,0,0.22216452632899797,0.7113913465232764,Produk Stabil
Asus Vivobook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,224.0,5.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
Asus Vivobook M415DAO-FHD324 R3-3250U/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win 11/Upgradable,0.8089065283536911,0.26717780209012043,3.9499999999999997,1.2999999999999998,4,97.25,31.0,0.75,1,1,0.587996418188122,0.6701618949791008,Produk Stabil
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,0.7956443417072296,0.31247273867064157,4.2,1.7888543819998317,5,155.0,6.0,0.8,0,1,0.7879822959096592,0.7208541958648237,Produk Stabil
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,0.95,0.1,5.0,0.1,1,150.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9499999999999998,0.1,5.0,0.1,3,173.33333333333334,3.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"Asus Vivobook Pro 14 OLED M3401QC-OLED758 14"",R7-5800H/RTX 3050/8G/512G /2.8k/BLUE/OPI/11",0.9444939374923705,0.009536780012864168,5.0,0.1,3,330.0,5.0,1.0,0,0,0.3327299405344339,0.747343563103835,Produk Stabil
"Asus Vivobook Pro 14 OLED M3401QC-OLED759 14"",R7-5800H/RTX 3050/8G/512G/2.8k /SLVR/OPI/11",0.95,0.1,5.0,0.1,2,325.5,6.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS713 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/Cool Silver",0.95,0.1,5.0,0.1,1,36.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS714 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/Cool Silver",0.9,0.1,4.0,0.1,2,226.5,2.0,1.0,0,0,0.21462218931709195,0.7049244378634184,Produk Stabil
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS715 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/0�Black/OLED",0.95,0.1,5.0,0.1,2,187.5,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus Vivobook Pro 15 OLED K6502ZC-OLEDS552 15.8"",i5-12450H/NV RTX3050/16GB/512GB/Cool Silver",0.9448960423469543,0.1,5.0,0.1,1,398.0,2.0,1.0,0,0,0.14131876746790678,0.707222170432363,Produk Stabil
Asus Vivobook Pro 15 OLED M6500QC-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX30504GB,0.9491851568222045,0.0016296863555908011,4.2,0.1,4,112.0,13.0,1.0,1,0,0.45621147005012097,0.774916356738906,Produk Unggulan
"Asus Vivobook S14 Flip OLED TN3402QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI",0.95,0.1,5.0,0.1,5,265.0,11.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Asus Vivobook S14 Flip OLED TP3402ZA-OLEDS552 i5-12500H/UMA/8GB/512GB/Quiet Blue/OLED/OPI/Win 11,0.95,0.1,5.0,0.1,1,493.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook TN3402QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI",0.95,0.1,5.0,0.1,5,169.0,5.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Asus Vivobook TN3402QA-VIPS552 14"",R5-5600H/8G/512G PCIE/VIPS/SPANGLE SILVER/OPI",0.9489762282371521,0.0022892232551726716,4.8,0.1,5,38.4,27.0,1.0,1,1,0.5998894352479828,0.8045683783444574,Produk Unggulan
Asus Vivobook TN3402QA-VIPS751 R7-5800H / 512G PCIE / 8GB DDR4 / QUIET BLUE B / WIN 11 Home + OHS,0.9476865148544311,0.005173110050427904,4.9,0.1,5,55.2,28.0,1.0,1,1,0.6009067888490857,0.8042559637115896,Produk Unggulan
"Asus Vivobook TN3402YA-VIPS557 14"",R5-7430U/UMA/16GB/512GB/SILVER/VIPS/2K/OPI",0.95,0.1,5.0,0.1,1,346.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook TN3402YA-VIPS558 14"",R5-7430U/UMA/16GB/512GB/Quiet Blue/VIPS/2K/OP",0.9409115052223205,0.020322492136043042,5.0,0.1,5,78.2,12.0,1.0,1,1,0.6018233571027933,0.8017292735094869,Produk Unggulan
"Asus Vivobook TP3402VA-OLEDS551 14"",I5-13500H/UMA/8GB/512GB/Quiet Blue/OLED/2.8K",0.95,0.1,5.0,0.1,2,17.5,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus Vivobook TP3402VA-OLEDS552 14"", ""I5-13500H/UMA/8GB/512GB/Cool Silver/OLED/2.8",0.9183636474609376,0.06626206914767144,4.5,0.1,5,244.8,16.0,1.0,1,1,0.5961938273689842,0.7915842244581719,Produk Unggulan
"Asus Vivobook TP3402VA-OLEDS553T FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.9409177494049071,0.01399201357058117,4.8,0.1,5,211.8,15.0,1.0,1,1,0.599731801573652,0.8013134600766932,Produk Unggulan
"Asus Vivobook TP3402VA-OLEDS554T FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / COOL SILVER / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.9406931447982789,0.009272081985612699,5.0,0.1,5,162.2,9.0,1.0,0,1,0.6018000612139733,0.8016372701621063,Produk Unggulan
"Asus Vivobook TP3402VA-OLEDS752 14"", ""I7-13700H/UMA/16GB/512GB/Cool Silver/OLED/",0.9157188534736633,0.1,5.0,0.1,1,215.0,5.0,1.0,0,0,0.14099462509410687,0.6954864664082867,Produk Stabil
Asus ZenBook UM325UA-OLED711 /AMD Ryzen 7 5700U/16GB/1TB SSD/13.3″ OLED/Win 10 OHS/Pine Grey,0.95,0.1,5.0,0.1,1,99.0,4.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus ZenBook UM325UA-OLED712 /R7 5700U/16GB/1TB SSD/13.3″ OLED/Win 10 Home + OHS 2019/Lilac Mist,0.9463786578178406,0.008097567289095891,5.0,0.1,5,196.0,5.0,1.0,0,1,0.6019229417319141,0.8039360514735191,Produk Unggulan
"Asus Zenbook 14 Flip OLED UN5401QA-OLED552 14"",R5-5600H/8G/512G PCIE/2.8K OLED TOUCH/BLACK/11",0.9339064151048659,0.03218716979026791,5.0,0.1,4,47.25,4.0,1.0,0,0,0.464538829717933,0.770470331985533,Produk Unggulan
"Asus Zenbook 14 Flip UN5401QA-OLEDS551 14"",R5-5600H/16G/512G PCIE/2.8K OLED TOUCH/BLACK",0.95,0.1,5.0,0.1,2,131.5,5.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
Asus Zenbook 14 OLED UM3402YA-OLEDS552 R5-5625U/UMA/8GB/512GB/Jade Black/OLED/2.8k/OPI/Win 11,0.95,0.1,5.0,0.1,1,5.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Zenbook 14 OLED UX3402ZA-OLEDS551 14"",EVO/I5-1240P/IRIS/16G/512G/T/BLUE/OPI",0.95,0.1,5.0,0.1,1,356.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus Zenbook 14 OLED UX3405MA-OLEDS714T /Ultra 7 155H/32GB/1TB SSD/14″ 3K Touch/Win 11 Home+OHS 2021/Foggy Silver,0.9358479976654053,0.1,5.0,0.1,1,12.0,1.0,1.0,0,0,0.14121818217362006,0.7035828355008861,Produk Stabil
"Asus Zenbook UM3406HA-OLED752 14"",AMD R7-8840HS/UMA/16GB/512GB/Jade Black/OLED",0.9335467195510864,0.02189981139100524,4.8,0.44721359549995787,5,202.8,11.0,1.0,1,1,0.6555319526685984,0.8095250783541542,Produk Unggulan
Asus Zenbook UX8406MA-OLEDS921 Core ULTRA 9-185H/UMA/32GB/2TB/INKWELL GREY/OLED/3K/OPI/Win 11/Non-upgrade/With Bag/Touch,0.95,0.1,5.0,0.1,5,97.6,7.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Asus Zephyrus G14 GA401QH-R765B6W-O /AMD Ryzen 7 5800HS/8GB/512GB/14″ FHD/GTX1650/Win 10+ OHS/ White,0.9416118860244751,0.1,5.0,0.1,1,12.0,1.0,1.0,0,0,0.14128225124424162,0.7059012046586384,Produk Stabil
Baseus Wireless Charger,0.8,0.1,2.2,0.1,5,53.4,65.0,0.0,1,0,0.30530608654927743,0.38606121730985554,Perlu Evaluasi
