Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
"Asus VivoBook A1502ZA-VIPS351 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/TERRA COTTA",0.9469165897369385,0.006894714950726061,5.0,0.1,5,105.6,16.0,1.0,1,1,0.6193676,0.8076401557922365,Produk Unggulan
Asus VivoBook A409MA-FHD422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,0.12043725401163101,0.05788044596925304,1.0,0.1,5,141.6,8.0,0.0,0,0,0.048558883,0.0628866782784462,Perlu Evaluasi
Asus VivoBook A409MA-VIPS422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,0.14497727155685425,0.1,1.0,0.1,1,129.0,9.0,0.0,0,0,0.06026427,0.07104376277327537,Perlu Evaluasi
Asus VivoBook A416JP-VIPS551 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 Home+OHS 2019/Silver,0.9446567130088805,0.01080918749941265,5.0,0.1,5,103.2,6.0,1.0,0,1,0.5549254,0.7938477616310119,Produk Unggulan
Asus VivoBook A416JP-VIPS552 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 +OHS 2019/Slate Grey,0.95,0.1,5.0,0.1,2,208.0,5.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus VivoBook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",0.9399884176254272,0.014797185047900922,5.0,0.1,5,144.8,190.0,1.0,1,1,0.77109694,0.8352147560119628,Produk Unggulan
"Asus VivoBook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/",0.936197850704193,0.021450040883476476,4.8,0.44721359549995787,5,92.2,115.0,1.0,1,1,0.7199145,0.8234620394706725,Produk Unggulan
Asus VivoBook A509FA-FHD322 /Core i3-10110U/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,0.9499417424201965,0.00010090508814558535,5.0,0.1,3,45.333333333333336,6.0,1.0,0,0,0.116653584,0.7063074137568474,Produk Stabil
Asus VivoBook Flip TM420IA-VIPS751 /AMD Ryzen 7 4700U/8GB/512GB SSD/14″ FHD/W10+OHS 2019/Black,0.95,0.1,5.0,0.1,2,9.5,13.0,1.0,1,0,0.26152852,0.7343057043552399,Produk Stabil
Asus VivoBook K513EA-OLED751 i7-1165G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.947983173529307,0.0034932459172899834,5.0,0.1,3,208.66666666666666,3.0,1.0,0,0,0.12040342,0.7062739527026812,Produk Stabil
Asus VivoBook M415DAO-FHD321 R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/Win 11/Upgradable,0.9431367874145508,0.009706048319791969,5.0,0.1,2,78.0,5.0,1.0,0,0,0.17970422,0.7151955587863922,Produk Stabil
"Asus VivoBook M415DAO-FHD322 14"",R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/",0.95,0.1,5.0,0.1,5,136.4,5.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Asus VivoBook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/ Silver/TN/FHD/OPI/Win 11/Upgradable,0.9196345567703247,0.04294322164287705,5.0,0.1,2,118.5,5.0,1.0,0,0,0.051349584,0.6801237395107746,Produk Stabil
Asus VivoBook S14 S433EQ-AM754IPS /Core i7-1165G7/8GB/512GB SSD/VGA 2GB/14″/Win 10+OHS 2019/Black,0.95,0.1,5.0,0.1,1,377.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus Vivobook 14 A1400EA-VIPS751 14"", I7-1165G7/UMA/8GB/512GB/Indie Black/VIPS/11",0.9404647558927536,0.018841464206551934,5.0,0.1,4,161.0,4.0,1.0,0,0,0.4174015,0.763666200876236,Produk Unggulan
Asus Vivobook 14 A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,203.5,3.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus Vivobook 14 A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",0.903207540512085,0.04117561331169205,4.4,0.5477225575051662,5,172.8,5.0,1.0,0,1,0.51571447,0.7694259095191956,Produk Unggulan
"Asus Vivobook 14 A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,1,17.0,6.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus Vivobook 14 A1402ZA-IPS753 14"",I7-1260P/8G/512G PCIE/IPS/SLVR/OPI/11",0.49795464836061,0.6392886670961401,3.0,2.8284271247461903,2,364.5,4.0,0.5,0,0,0.031481434,0.35747814607620243,Perlu Evaluasi
"Asus Vivobook 14 A1402ZA-VIPS751 14"",I7-1260P/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,4,163.0,4.0,1.0,0,1,0.5234114,0.7886822786331177,Produk Unggulan
Asus Vivobook 14 M1402IA-VIPS751 R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/FHD /OPI/Win 11,0.95,0.1,5.0,0.1,5,96.4,14.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Asus Vivobook 14X M1403QA-OLEDS552 /R5-5600H/16GB/512GB/14″/Win 11 OHS 2021/Transparent Silver,0.95,0.1,5.0,0.1,2,201.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus Vivobook 14X M1403QA-VIPS752 AMD Ryzen R7-5800H / 512G PCIE / 8GB+8GB Upgradable / TRANSPARANT SILVER / 14"" VIPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9062047004699707,0.07145597935902562,4.7,0.1,4,28.5,77.0,1.0,1,1,0.80547607,0.827577094078064,Produk Unggulan
"Asus Vivobook 15 A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",0.95,0.1,5.0,0.1,2,48.5,10.0,1.0,1,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus Vivobook 15 A1502ZA-VIPS353 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/QUIET BLUE",0.9404598927497864,0.02133232832411622,5.0,0.1,5,42.6,30.0,1.0,1,1,0.5442285,0.7900296559333801,Produk Unggulan
"Asus Vivobook A1400EA-FHD321 14"",I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.9,0.1,4.0,0.1,4,92.25,25.0,1.0,1,1,0.69901973,0.803803946018219,Produk Unggulan
"Asus Vivobook A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,5,125.2,6.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus Vivobook A1403ZA-OLEDS751 14"", i7-12700H/UMA/8GB/512GB/Quiet Blue/OLED/2.8K",0.9448375535011291,0.009780297824542353,5.0,0.1,5,203.2,9.0,1.0,0,1,0.6353505,0.8100051264762879,Produk Unggulan
"Asus Vivobook A1404VA-VIPS551 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / QUIET BLUE / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9443898892402649,0.012544589020070683,4.8,0.1,5,73.0,74.0,1.0,1,1,0.72492504,0.8277409639358521,Produk Unggulan
"Asus Vivobook A1404VA-VIPS552 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARRANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.946228368282318,0.007516323152458395,5.0,0.1,5,45.8,74.0,1.0,1,1,0.71938187,0.82736772108078,Produk Unggulan
"Asus Vivobook A1404VA-VIPS711 14"",I7-1355U/UMA/16GB/1TB/Quiet Blue/VIPS/FHD /OPI",0.95,0.1,5.0,0.1,5,72.8,56.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus Vivobook A1404VA-VIPS751 14"",I7-1355U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OP",0.95,0.1,5.0,0.1,5,94.2,14.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",0.9490546798706054,0.0021138000698250575,4.9,0.1,5,260.4,14.0,1.0,1,1,0.6317309,0.8109680547714234,Produk Unggulan
"Asus Vivobook A1404ZA-IPS321 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / QUIET BLUE / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.6635590136051178,0.2976746892911808,3.6,1.3416407864998738,5,54.0,58.0,0.4,1,1,0.83923745,0.558271095752716,Produk Stabil
"Asus Vivobook A1404ZA-IPS322 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / ICELIGHT SILVER / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9404941892623901,0.021255638990543033,5.0,0.1,5,92.8,58.0,1.0,1,1,0.5442285,0.7900433745384217,Produk Unggulan
"Asus Vivobook A1404ZA-IPS351 14"",I3-1215U/UMA/8GB/512GB/Quiet Blue/IPS/FHD /OPI",0.9472547149658203,0.006138643954038589,5.0,0.1,5,87.4,94.0,1.0,1,1,0.6632093,0.8165437498092653,Produk Unggulan
"Asus Vivobook A1404ZA-IPS352 14"",I3-1215U/UMA/8GB/512GB/ICELIGHT SILVER/IPS/FHD",0.9480442261695862,0.0043732432334204294,5.0,0.1,5,111.2,10.0,1.0,1,1,0.7306671,0.8303511133193969,Produk Unggulan
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",0.9493361687660217,0.0014843717647629524,4.7,0.1,5,78.4,30.0,1.0,1,1,0.93901247,0.8725369610786439,Produk Unggulan
"Asus Vivobook A1404ZA-VIPS552 14"",I5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD/",0.937842915058136,0.027184068338247006,5.0,0.1,5,89.2,8.0,1.0,0,0,0.25962535,0.7320622351169587,Produk Stabil
"Asus Vivobook A1405ZA-VIPS351 Core i3-1215U / 512G PCIE / 8GB/INDIE BLACK/14""/WIN 11+OHS 2021",0.9496302103996277,0.0008268746838049697,5.0,0.1,5,160.2,38.0,1.0,1,0,0.44954318,0.7747607197761536,Produk Unggulan
"Asus Vivobook A1504VA-VIPS551 15.6"",I5-1335U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD/T",0.95,0.1,5.0,0.1,1,120.0,18.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus Vivobook A1504VA-VIPS756 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9436574935913086,0.008065145929791687,5.0,0.1,4,94.25,9.0,1.0,0,0,0.32959965,0.7473829271793366,Produk Stabil
"Asus Vivobook A1504VA-VIPS757 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / COOL SILVER / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9392811155319214,0.023968154313590444,5.0,0.1,5,148.8,8.0,1.0,0,1,0.66213256,0.8131389584541321,Produk Unggulan
"Asus Vivobook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN",0.948451075553894,0.003463500353504121,5.0,0.1,5,176.0,104.0,1.0,1,1,0.77699757,0.8397799434661865,Produk Unggulan
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",0.9387812113761902,0.025085973988040054,4.9,0.1,5,42.6,224.0,1.0,1,1,0.6106232,0.8026371207237244,Produk Unggulan
"Asus Vivobook A416MAO-FHD427 14"",N4020/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win",0.9324196338653564,0.02444996115150623,4.8,0.44721359549995787,5,34.4,59.0,1.0,1,1,0.7877222,0.8355122876167297,Produk Unggulan
"Asus Vivobook A416MAO-FHD427 N4020 / 256G PCIE / 8GB DDR4 Upgradable / SLATE GREY / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9381967306137085,0.021706615759726135,4.8,0.44721359549995787,5,118.2,150.0,1.0,1,1,0.6727758,0.8148338532447815,Produk Unggulan
"Asus Vivobook A416MAO-FHD428 N4020 / 256G PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,110.4,11.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",0.939207227230072,0.015448073179102444,5.0,0.1,5,57.6,39.0,1.0,1,1,0.7971075,0.8401043944358827,Produk Unggulan
"Asus Vivobook E1404FA-FHD321 14"", R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI",0.95,0.1,5.0,0.1,5,283.8,396.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Asus Vivobook E1404FA-FHD321 R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,5,94.2,118.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus Vivobook E1404FA-FHD323 14"", R3-7320U/UMA/8GB/256GB/Cool Silver/TN/FHD",0.95,0.1,4.7,0.1,5,111.0,13.0,1.0,1,1,0.70860785,0.8267215704917908,Produk Unggulan
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9482852435111999,0.0038343120738157464,5.0,0.1,5,205.6,839.0,1.0,1,1,0.79906154,0.844126404762268,Produk Unggulan
"Asus Vivobook E1404FA-FHD352 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9453603363037109,0.010374603417640281,4.9,0.1,5,103.4,803.0,1.0,1,1,0.7592942,0.8350029768943786,Produk Unggulan
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11",0.15403053164482117,0.1,1.0,0.1,1,55.0,8.0,0.0,0,0,0.06026427,0.07466506680846215,Perlu Evaluasi
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 12",0.17305134236812592,0.1,1.0,0.1,1,57.0,8.0,0.0,0,0,0.06026427,0.08227339109778406,Perlu Evaluasi
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 13",0.20854303240776062,0.1,1.0,0.1,1,85.0,8.0,0.0,0,0,0.06026427,0.09647006711363793,Perlu Evaluasi
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,4,84.75,30.0,1.0,1,1,0.5234114,0.7886822786331177,Produk Unggulan
"Asus Vivobook E1404FA-FHD354 ASUS E1404FA-FHD354/14""/AMD R3-7320U/8GB/512GB/",0.913718581199646,0.1,5.0,0.1,1,60.0,4.0,1.0,0,0,0.033818886,0.6732512096166611,Produk Stabil
"Asus Vivobook E1404FA-FHD355 ASUS E1404FA-FHD355/14""/AMD R3-7320U/8GB/512GB/",0.7341888725757598,0.37379583753750495,4.0,1.7320508075688772,3,149.0,3.0,0.6666666666666666,0,0,0.16779159,0.5302338670492173,Produk Stabil
"Asus Vivobook E1404FA-FHD552 14"",R5-7520U/UMA/16GB/512GB/Green Grey/TN/FHD/OPI",0.9471878147125243,0.0062882374681201975,5.0,0.1,5,147.2,8.0,1.0,0,1,0.62693995,0.8092631163597107,Produk Unggulan
"Asus Vivobook E1404FA-FHD553 14"",R5-7520U/UMA/16GB/512GB/Cool Silver/TN/FHD/OPI",0.9469101166725158,0.0069091891627977445,5.0,0.1,5,85.2,6.0,1.0,0,1,0.6193676,0.8076375665664673,Produk Unggulan
"Asus Vivobook E1404FA-FHD554 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/TN/FHD /OPI",0.9474314987659453,0.005137002468109124,4.8,0.1,4,164.75,4.0,1.0,0,1,0.7140431,0.8257812156677247,Produk Unggulan
"Asus Vivobook E1404FA-FHD556 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/TN/FHD /OPI",0.9222536063194274,0.062042822400230686,5.0,0.1,5,82.0,9.0,1.0,0,1,0.5094841,0.7757982649803162,Produk Unggulan
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",0.9478457307815551,0.0048170924142779455,5.0,0.1,5,105.2,96.0,1.0,1,1,0.6632093,0.8167801561355591,Produk Unggulan
"Asus Vivobook E1404FA-VIPS559 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/VIPS/2K/OPI",0.9461847877502441,0.008531073939043997,5.0,0.1,5,76.8,37.0,1.0,1,1,0.71938187,0.8273502888679504,Produk Unggulan
"Asus Vivobook E1404GA-FHD324 14"",I3-N305/UMA/8GB/256GB/Mixed Black/TN/OPI/NOBAG",0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,66.8,43.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",0.95,0.1,4.3,0.1,1,7.0,10.0,1.0,1,1,0.73481697,0.8279633936882019,Produk Unggulan
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.9,0.1,5,169.6,44.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Asus Vivobook E1404GA-FHD352 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9460779523849487,0.008769965078245566,5.0,0.1,5,47.6,47.0,1.0,1,1,0.71938187,0.8273075547218324,Produk Unggulan
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9475106215476989,0.0055664194410682995,4.9,0.1,5,132.4,356.0,1.0,1,1,0.6089357,0.8057913913726807,Produk Unggulan
"Asus Vivobook E1404GA-FHD353M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight",0.2765966206789017,0.01450405819832673,1.5,0.7071067811865476,2,94.0,2.0,0.0,0,0,0.052690867,0.12317682173848152,Perlu Evaluasi
"Asus Vivobook E1404GA-FHD354 ASUS E1404GA-FHD354/14""/I3-N305/8GB/512GB/",0.943048346042633,0.012040617850796754,5.0,0.1,3,55.333333333333336,5.0,1.0,0,0,0.19400898,0.7190211336612701,Produk Stabil
"Asus Vivobook E1404GA-FHD355 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 / NO BAG",0.9,0.1,4.0,0.1,1,64.0,1.0,1.0,0,0,0.07370861,0.6757417217493057,Produk Stabil
"Asus Vivobook E1404GA-FHD356 ASUS E1404GA-FHD356/14""/I3-N305/8GB/512GB/",0.95,0.1,5.0,0.1,2,226.0,5.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus Vivobook E1504FA-OLED322 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.8,0.1,1,66.0,26.0,1.0,1,1,0.6123717,0.8034743366241456,Produk Unggulan
"Asus Vivobook E1504FA-OLED323 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 Non Upgrade / GREEN GREY / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,1,73.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.93840802192688,0.013279473114683306,5.0,0.1,5,22.2,21.0,1.0,1,1,0.8173209,0.8438273854255677,Produk Unggulan
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.9252637100219726,0.04288141623896416,4.7,0.1,5,183.0,34.0,1.0,1,1,0.6573333,0.8065721468925476,Produk Unggulan
"Asus Vivobook E1504FA-OLED553 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / COOL SILVER / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,74.2,28.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus Vivobook E1504FA-OLED554 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,1,227.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus Vivobook FA506NF-R525B3T-O 15.6"",R5-7535HS/RTX2050_V4G/16G/512G/FHD144Hz/11",0.95,0.1,5.0,0.1,1,15.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus Vivobook FA507NU-R545K6M-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144Hz/11",0.95,0.1,5.0,0.1,1,18.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus Vivobook FA507NU-R545KLM-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144/NOBAG",0.9289638996124268,0.01835410958952413,5.0,0.1,2,148.5,3.0,1.0,0,0,0.16667289,0.7069201369285584,Produk Stabil
"Asus Vivobook Go 14 E1404FA-FHD551 14"",R5-7520U/UMA/16GB/512GB/Mixed Black/TN/FHD/OPI",0.9314525175094606,0.029431209765948107,5.0,0.1,5,43.4,10.0,1.0,1,1,0.7590775,0.8293965048789979,Produk Unggulan
"Asus Vivobook M1402IA-VIPS751 14"",R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/",0.95,0.1,5.0,0.1,1,78.0,4.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus Vivobook M1402IA-VIPS752 14"",R7-4800H/UMA/8GB/512GB/Icelight Silver/VIPS",0.85,0.17320508075688767,4.666666666666667,0.5773502691896258,3,146.66666666666666,3.0,1.0,0,0,0.083156675,0.6596313350200653,Produk Stabil
Asus Vivobook M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA /OPI/Win 11,0.9440003013610839,0.013415734001129134,5.0,0.1,5,47.4,37.0,1.0,1,1,0.51541835,0.7856837906837463,Produk Unggulan
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.944291934967041,0.01276362143368586,4.8,0.1,5,35.4,15.0,1.0,1,1,0.72492504,0.8277017822265625,Produk Unggulan
"Asus Vivobook M1405YA-VIPS751 14"",R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA",0.9298134589195252,0.027218503519660646,4.6,0.5477225575051661,5,32.6,45.0,1.0,1,1,0.84417295,0.8457599744796754,Produk Unggulan
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",0.9430619025230408,0.006985035459732218,4.9,0.1,5,112.6,37.0,1.0,1,1,0.74216044,0.8306568489074707,Produk Unggulan
Asus Vivobook M1603QA-VIPS753 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/VIPS/FHD/OPI/Win 11/Upgradable,0.9378328382968902,0.01720696509612429,5.0,0.1,2,35.0,3.0,1.0,0,0,0.07811754,0.6927566437125205,Produk Stabil
Asus Vivobook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,224.0,5.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
Asus Vivobook M415DAO-FHD324 R3-3250U/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win 11/Upgradable,0.805705414712429,0.2885891705751419,3.9499999999999997,1.2999999999999998,4,97.25,31.0,0.75,1,1,0.9891977,0.7491217001676559,Produk Stabil
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,0.7721469131112098,0.3945006788295697,4.2,1.7888543819998317,5,155.0,6.0,0.8,0,1,0.75700176,0.705259116768837,Produk Stabil
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,0.95,0.1,5.0,0.1,1,150.0,5.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus Vivobook M6500QE-OLEDS551 AMD Ryzen R5-5600H / NVDIA GeForce RTX3050 Ti with 4GB DDR6 VRAM / 512GB PCIE / 16GB DDR4 / QUIET BLUE / 15.6"" OLED 2.8k fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9499999999999998,0.1,5.0,0.1,3,173.33333333333334,3.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"Asus Vivobook Pro 14 OLED M3401QC-OLED758 14"",R7-5800H/RTX 3050/8G/512G /2.8k/BLUE/OPI/11",0.9499999999999998,0.1,5.0,0.1,3,330.0,5.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"Asus Vivobook Pro 14 OLED M3401QC-OLED759 14"",R7-5800H/RTX 3050/8G/512G/2.8k /SLVR/OPI/11",0.95,0.1,5.0,0.1,2,325.5,6.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus Vivobook Pro 14X OLED N7401ZE-OLEDS713 14"",i7-12650H/NV RTX3050 Ti/16GB/1TB/Cool Silver",0.95,0.1,5.0,0.1,1,36.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
