Nama Produk,price,rating,item_sold,comment-
"Samsung Galaxy S25 12/512GB - Icyblue, Hp AI, Galaxy AI",Rp16.999.000,4.9,132,Fungsi berfungsi dengan baik Pengiriman sangat cepat sesuai dengan prediksi Tidak menyesal beli PO ... gak sabaran tuk membuka n mencobanya... alhasil tidak mengecewakan... pokoknyo top top .... Next tetap beli disini....
"Samsung 50"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA50DU7000KXXD",Rp6.849.000,4.9,748,"Usahakan beli pada saat harga lg discount ya ges ya, best deal sekali beli dengan potongan harga hampir 1 jt beli saat live shopee jika dibandingkan dengan harga di toko, semoga awet🤲"
"Samsung 50"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA50DU7000KXXD",Rp6.849.000,4.9,748,"GK bisa jelaskan detail smua ada ada diulasan setiap pembeli,, pokoke oke banget terima kasih seller sukses sellu"
"Samsung 50"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA50DU7000KXXD",Rp6.849.000,4.9,748,"gak pake pcking kayu, tapi safetylah pengirimannya"
"Samsung 50"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA50DU7000KXXD",Rp6.849.000,4.9,748,Mantap sekali tv nya besar dan jernih mudah sekali pemakaiannya
"Samsung 50"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA50DU7000KXXD",Rp6.849.000,4.9,748,Tampilan bagus cernih Keaslian ori Kondisi bagus packing aman
Samsung AC 1 PK Alpha Inverter dengan Smart Air Flow AR09AYHLAWKNSE,Rp3.636.100,4.8,38,"Sepadan dengan Harga belom termasuk harga pemasangan ac dan kabel2 lainnya Fitur Terbaik bagus, cepet dingin Emang bagus bgttt ac nya, jadi jatohnya beli online sm offline hampir sama harganya"
Samsung AC 1 PK Alpha Inverter dengan Smart Air Flow AR09AYHLAWKNSE,Rp3.636.100,4.8,38,"Harganya murah, jauh lebih murah dari pada beli langsung di storenya, apalagi aku dpt pas promo. Smuanya berfungsi dengan baik, dan pengirimannya 1minggu, trus acnya adem 27°c aja adem koo. Tapi wattnya gede 845watt. Moga awet dan moga garansinyabeneran berlaku 10tahun di smua outlet samsung."
Samsung AC 1 PK Alpha Inverter dengan Smart Air Flow AR09AYHLAWKNSE,Rp3.636.100,4.8,38,"Bagus banget, sempat deg2an sih pesan online tapi saya tawakal aja😁, krn saya yakin klo beli d official pasti original, dan lumayan Mursidah sih harganya dpt 3.2 klo uda dg cashbacknya, beli sperpat dan ongkos pasang 700 rbu, trmasuk masih murah juga klo beli di kota saya."
Samsung AC 1 PK Alpha Inverter dengan Smart Air Flow AR09AYHLAWKNSE,Rp3.636.100,4.8,38,"Mantap,, AC nya terpasang dengan baik, AC nya hemat listrik karena inverter, dan dinginnya sesuai 😍 terimakasih seller"
Samsung AC 1 PK Alpha Inverter dengan Smart Air Flow AR09AYHLAWKNSE,Rp3.636.100,4.8,38,Pengiriman cepat barang bagus packing kayu.. Pas dapat promo 2 jutaan murah bangetzzz Thank you samsung
"Samsung Galaxy S25 12/512GB - Mint, Hp AI, Galaxy AI",Rp16.999.000,5,90,"Samsung Galaxy S25 memiliki desain yang elegan dengan bodi yang tahan lama., cocok untuk multi"
"Samsung Galaxy S25 12/512GB - Mint, Hp AI, Galaxy AI",Rp16.999.000,5,90,"sudah tes gaming ml lancar banget. sebelumnya pakai s21 FE dan first impresion pakai s25 woooooow mantaaaap bnerrr... lancaaaaar no lemot-lemot. gaming no patah2, kamera beniiiiiiiing banget walau dibanding hp istri yg pake iphone 15. fitur2 Ai nya the Best lah, paling menonjol dan basic itu hapus gambar yg diraaa"
"Samsung Galaxy S25 12/512GB - Mint, Hp AI, Galaxy AI",Rp16.999.000,5,90,oke banget fitur2 nya. Upgrade dari Samsung A51 ke S25. Nyaman di genggaman.
"Samsung Galaxy S25 12/512GB - Mint, Hp AI, Galaxy AI",Rp16.999.000,5,90,"Galaxy AI nya keren bgt Kalau di deskripsi mulai 20 Februari dikirim barangnya tapi tanggal 8 Februari barangnya sudah sampai. Cepat sekali!! Terima kasih Samsung dan Shopee Sebagai pengguna setia samsung, nunggu upgrade hp yang bener-bener gong fiturnya, pas series S25"
"Samsung Galaxy S25 12/512GB - Mint, Hp AI, Galaxy AI",Rp16.999.000,5,90,Hp impian susah dataang ternyata datang awal... yeyeee thaks u
"Samsung Galaxy Z Fold6 12/512GB - Silver Shadow, Smartphone AI, Smartphone Lipat, Kamera 50MP",Rp25.599.000,5,56,packaging rapih dan proses pengiriman sangat cepat thank you
"Samsung Galaxy Z Fold6 12/512GB - Silver Shadow, Smartphone AI, Smartphone Lipat, Kamera 50MP",Rp25.599.000,5,56,"Ga perlu diragukan lagi, ini hp lipat terbaik di tahun ini. Body mevvah, layar jernih kinclong, tahan air & debu, bonus PO melimpah. Top banget pokoknya samsung dibanding brand cina lainnya lg. @abrahamsombram #GalaxyZFold6review"
"Samsung Galaxy Z Fold6 12/512GB - Silver Shadow, Smartphone AI, Smartphone Lipat, Kamera 50MP",Rp25.599.000,5,56,sangat bagus
"Samsung Galaxy Z Fold6 12/512GB - Silver Shadow, Smartphone AI, Smartphone Lipat, Kamera 50MP",Rp25.599.000,5,56,gak usah ditanya
"Samsung Galaxy Z Fold6 12/512GB - Silver Shadow, Smartphone AI, Smartphone Lipat, Kamera 50MP",Rp25.599.000,1,56,"biasalaaah, kalo beli online kan emg gampang akal2innyaa yahh 🤣🤣 si paling ekslusif preorder... org2 fomo ikut preoder supaya dpt free dan cashback, ehh freenya gak dikasih loh 🤣🤣 chat ke cs nya juga cuman di gaslight jg kt yg salahhh???? yaudalah, hp cmn 28jt ini murah kan?? santay ga sihhh??? earbuds ga dikasih, esim jg ga dikasih, udh smpe gatau lg lah apa lg yg ga dikasih, mls jg er tau."
Samsung VCC4540S36/XSE Canister Vacuum Cleaner,Rp1.210.800,2,222,"Kecewa karena hanya bisa digunakan 1800w saja, tidak ada pengaturan daya yg digunakan seperti produk lain. Saran untuk menambahkan informasi di deskripsi sehingga lebih jelas lagi."
Samsung VCC4540S36/XSE Canister Vacuum Cleaner,Rp1.210.800,5,222,"vakumnya bagus bangetttttt, berfungsi dengan baik bener bener sebagusss itu nyedot semu debu di kursi, kasur ampe keliatan banget hasil vakumnya jd bersih semua, pengiriman juga cepet bgt 2 hari udh sampe rumah dgn selamat thankyuuuu"
Samsung VCC4540S36/XSE Canister Vacuum Cleaner,Rp1.210.800,5,222,"barangnya sudah sampe,bagus, warnanya cantik,harga bersahabat, barang sampe dgn selamat & cepat. terima kasih admin. buat kalian yang mau beli Vacuum cleaner jangan ragu ragu, masukan keranjang terus bayar 😍😍"
Samsung VCC4540S36/XSE Canister Vacuum Cleaner,Rp1.210.800,4,222,"Barangnya bagus, cm br mau dipake lgsg bikin listrik mati semua 😭 ...saya pake daya 900 watt. Smoga awet. Terima ksh"
Samsung VCC4540S36/XSE Canister Vacuum Cleaner,Rp1.210.800,5,222,Pengiriman aman terkendali.. Bentuknya simpel modern bagus.. Suara mesin lumayan terkendali ga sampe pekat telinga sesuai kekuatan sedotan kali lah.. Puas. Semoga awet
[Special Promo] [Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite,Rp9.521.600,5,16,Alhamdulillah dapet harga 8k aja 2unit lagi Terimakasih shopee & samsung official
[Special Promo] [Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite,Rp9.521.600,5,16,"Mantap dapat diskon 50%, thanks shopee"
[Special Promo] [Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite,Rp9.521.600,5,16,"Case silicon gak ad, pengiriman lama, lewat dari batas waktu"
[Special Promo] [Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite,Rp9.521.600,5,16,alhamdulillah sampai
[Special Promo] [Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite,Rp9.521.600,5,16,Mantap dapet harga 8k
Samsung VC18M2120SB/SE Canister Vacuum Cleaner,Rp1.408.400,4.9,157,"Barangnya bagus, pengirimannya cepat, berkualitas sesuai pesanan. Terimakasih banyak."
Samsung VC18M2120SB/SE Canister Vacuum Cleaner,Rp1.408.400,4.9,157,"Pengiriman cepat, packing ok"
Samsung VC18M2120SB/SE Canister Vacuum Cleaner,Rp1.408.400,4.9,157,"Tidak pakai bubble wrap, jadi kardus aseli nya langsung, amazing!semoga alat nya gpp, durasi pengiriman memang lama"
Samsung VC18M2120SB/SE Canister Vacuum Cleaner,Rp1.408.400,4.9,157,Kualitas produk baik produk original sesuai dengan pesanan hehhe
Samsung VC18M2120SB/SE Canister Vacuum Cleaner,Rp1.408.400,4.9,157,"sebenernya vacum ini bagus banget si, daya sedotnya kuat cuma aku kurang teliti aja baca desk nya, ngga di saranin buat yang daya dirumahnya 900 watt ya... ntar listrik nya ngga suport..."
"Samsung AC Standard 0,5PK Standard R32 - AR05BGHQASINSE",Rp3.699.000,4.9,406,"Barang bagus, hanya unit saja (indoor dan outdoor), belum dapat pipa, kabel, dll. Termurah dan worth it. Dinginnya mantap. Packing kayu juga. Terima kasih seller."
"Samsung AC Standard 0,5PK Standard R32 - AR05BGHQASINSE",Rp3.699.000,4.9,406,Fitur terbaik tidak berisik suaranya sangat sangat smooth udaranya sangan sejuk dingin sekali.
"Samsung AC Standard 0,5PK Standard R32 - AR05BGHQASINSE",Rp3.699.000,4.9,406,"Ac ketika di pasang dan di nyalakan langsung terasa dingin, kualitas samsung memang terbaik, elektronik slalu menggunakan samsung, semoga tidak slalu mengecewakan dan tetap terbaik untuk samsung, pelayanan cepat dan pengiriman cepat. The best buat samsung."
"Samsung AC Standard 0,5PK Standard R32 - AR05BGHQASINSE",Rp3.699.000,4.9,406,"Alhamdulillah AC berfungsi dengan baik, tingkat keselukan bisa sesuaikan selalu ini tidak ada kendala, mudah mudahan awet, tp harus rajin juga perawatannya biar tambah awet. Thanks seller."
"Samsung AC Standard 0,5PK Standard R32 - AR05BGHQASINSE",Rp3.699.000,4.9,406,"Barang 2,5 pk itu hanya ia sm out dor aja, kl saya jasa masang di luar 300 aksesoris nya kaya selang, kabel dll 3 meter itu 330 (gambaran masang di luar) tp ini kondisi pasang bobok ceplos y kl kata tukang ac ny indoor sm outdoor ny di pasang pantal2n gt. Trus ini suhu ny dr 17-30 biasa ay kan dr 16-30 g tau ini yg eror apa aku y bisa nyeting ny."
Samsung Galaxy M54 5G 8/256GB - Dark Blue,Rp6.499.000,3,"3,4RB","Barang bagus, baru dan asli SEIN, namun baterainya boros banget, katanya 6000 mAh, tapi ga nyampe 1 hari minta dicas baterainya, parah"
Samsung Galaxy M54 5G 8/256GB - Dark Blue,Rp6.499.000,2,"3,4RB","sumpah packing nya gak banget, kardus gak ada sticker fragile, dan bubble wrap cuma selapis tipis doang, padahal ini barang elektronik 😤 mudah2an gak ada yg rusak"
Samsung Galaxy M54 5G 8/256GB - Dark Blue,Rp6.499.000,4,"3,4RB","Barangnya bagus, kualitas barang bagus, dijamin keasliannya, proses pengiriman cepat dan tepat, harga sangat murah sekali, packing barang rapi dan aman sudah 2 kali beli disini hp samsung emang the best terimakasih penjual 👍🙏😍😘"
Samsung Galaxy M54 5G 8/256GB - Dark Blue,Rp6.499.000,4,"3,4RB","Puas banget dengan hp nya, cuma sangat di sayang kan sekelas shope malu packing nya cuma segitu doang, dan gak ada tulisan jangan di banting, Satu lagi sekelas shopee mall gak bisa milih jasa expedisi yg baik, masa paket di terima melebihi estimasi pengiriman, aturannya tanggal 25, ini datang tanggal 28, mana paket sempat salah masuk jalur expedisi lagi, Sangat di sayang sih sekelas shopee mall gak aware sama packaging dan milih ekspedisi yg bagus."
Samsung Galaxy M54 5G 8/256GB - Dark Blue,Rp6.499.000,5,"3,4RB","Nyaman di genggaman, sudah dilengkapi nfc, jadi klo top up emoney lebih praktis. Tidak punya slot jack 3,5mm. Jd kalau mau denger musik harus pake wireless headphone. Pengecasan cepat, tp baterai tahan lama, jadinya enak nggak keseringan ngecas"
Samsung Galaxy Tab S10 FE Wifi 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp7.999.000,5,79,Kondisi Barang: baru. Kualitas: original. Garansi: resmi
Samsung Galaxy Tab S10 FE Wifi 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp7.999.000,5,79,Garansi: Resmi. Kondisi Barang: Bagus. Keaslian: Original
Samsung Galaxy Tab S10 FE Wifi 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp7.999.000,1,79,"packingn TIDAK AMAN, hanya bubble wrap itupun ga semua tercover . dusnya jg kebesaran jadi didalam bisa kepontang panting tabletnya. padahal ada biaya keamanan 50rb. bonus kartu xl jg ga ada."
Samsung Galaxy Tab S10 FE Wifi 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp7.999.000,5,79,Pengiriman sungguh cepat.
Samsung Galaxy Tab S10 FE Wifi 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp7.999.000,5,79,Kondisi Barang: bagus. Kualitas: insyallah bagus
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,Rp5.699.000,5,98,"Alhamdulillah paketnya udah smpai, Perdana ini beli hp di shopee, dan alhamdulillah nya mndarat dengan selamat, dan sesuai Ekspektasi, pengiriman cmn bbrpa hri. Seller nya pun Fast Respon. Tetimakasih semua nya, next time jika ada kerabat yg mau bli Hp aku akan recomendasiin toko nya deh."
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,Rp5.699.000,5,98,Packing aman.. barangnya diterima dengan baik.. thank you seller.
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,Rp5.699.000,5,98,Akhirnya yg ditunggu udah ada ditangan. Awesome
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,Rp5.699.000,5,98,Diterima dengan baik dan lengkap. Terima kasih
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,Rp5.699.000,5,98,"Barang datang aman sesuai pesanan, pengiriman juga cepat cuma 2 hari, makasiii seller 👍👍"
"Samsung WT16 Twin Tub dengan Air Turbo, 16kg - WT16B5240BA/SE",Rp2.199.000,5,"1,4RB",Beli tgl 9 datang tgl 12. Lumayan cepat. Kondisi baik aman tdk ada cacat. Warna bagus hitam. Suara mesin lembut. Kulkas memang jumbo 16 kg. Gratis ongkir dan harga sedang diskon. Makasih samsung semoga awet sampai aku nenek2.
"Samsung WT16 Twin Tub dengan Air Turbo, 16kg - WT16B5240BA/SE",Rp2.199.000,5,"1,4RB","Aku dari Lombok kemarin-kemarin, tapi barangnya sampai cepat sekali, barangnya juga berkualitas dan tidak usah diragukan lagi, sangat membantu dlm pekerjaan rumah tangga, mencuci semua sekaligus dan rekomendasi juga yg punya usaha laundry. Maaf kalau foto video nya kurang bagus karena gelap dan kualitas kamera."
"Samsung WT16 Twin Tub dengan Air Turbo, 16kg - WT16B5240BA/SE",Rp2.199.000,5,"1,4RB","Kokoh bahan nya tebal, suara mesin cucinya gak berisik. Pengiriman nya cepat. Jne cargo ke Tangsel kirim banget nyampe nya. Hari ini pesan lusa sampai."
"Samsung WT16 Twin Tub dengan Air Turbo, 16kg - WT16B5240BA/SE",Rp2.199.000,5,"1,4RB","Barang Datang Dengan Baik. Mesin cuci yang sangat sesuai dengan kebutuhan, hingga 16 kg. Semua komponen berjalan dengan baik. Suara nyaman tidak bising. Sangat puas lah saya."
"Samsung WT16 Twin Tub dengan Air Turbo, 16kg - WT16B5240BA/SE",Rp2.199.000,5,"1,4RB",Berfungsi dg baik
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,Rp5.699.000,5,136,"packingan aman , barang sampai dengan selamat dan lengkap.."
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,Rp5.699.000,5,136,"Daribahasil review hp bersikeras baik, dengan garansi resmi dan secara umum baik semua. Pelayanan toko memuaskan. Semoga awet"
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,Rp5.699.000,5,136,Barang diterima dengan keadaan yang baik. Packing juga aman dan pengiriman yang cepat hanya butuh 2 hari dari waktu pesan sudah sampai. Hpnya juga bagus sekali tidak usah di ragukan lagi dan toko sangat amanah. Selalu langganan beli disini overall bagus bgt. Terimakasih 🙂
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,Rp5.699.000,5,136,Pertama kali beli hape online. Alhamdulillah amanah dan aman sampai tujuan. Sesuai juga untuk promonya yg free memory upgrade. Tapi kenapa gak dapet kartu garansi nya ya. Tapi semoga saja aman dan awet. Ada gengs garansinya di dalem buku panduan hehe sorry ya aku gak tau kalo ada disitu garansinya 🙏🏻
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,Rp5.699.000,5,136,"Setelah sekian lama kepengen hp bagus gak ada kendala, Karena sebelum nya dah pake seri M, produk2 ne emang gak di ragukan lagi, nyaman buat pemakayan jangka panjang. Semoga awet dan bermanfaat. Buat yang pengen ayo buruan mumpung lagi bnyak promonya, TERIMAKSIH..."
"Samsung Galaxy S25 12/512GB - Silver Shadow, Hp AI, Galaxy AI",Rp16.999.000,5,126,"Sederhana dan memenuhi semua fundamental dari kriteria hp yang bagus. Performa lancar, batere tahan dan layar yang jernih. Kemudahan navigasi serta design yang elegan dan unik khas Samsung. Pengalaman transfer data dari merk tetangga ke Androidnya Samsung pun tanpa halangan. Sangat direkomendasikan untuk semua orang."
"Samsung Galaxy S25 12/512GB - Silver Shadow, Hp AI, Galaxy AI",Rp16.999.000,5,126,"Android teroke yg pernah dipake selama ini (sebelumnya pake seri A). Kameranya yg paling awesome sih 👍🏻👍🏻. Barang sampai tepat waktu dan aman (packaging rapih dan aman), layanan seller OK. Terima kasih seller 🙏🏻"
"Samsung Galaxy S25 12/512GB - Silver Shadow, Hp AI, Galaxy AI",Rp16.999.000,5,126,"Sebagai penggemar setia Samsung sejak era Galaxy Chap, galaxy Star, A3, A50, A52 akhirnya saya upgrade ke Samsung S25 dan jujur, ini adalah flagship compact terbaik yang pernah saya pakai! Ukurannya pas di tangan, tapi performanya buas berkat chipset terbaru yang bikin semua terasa mulus, dari multitasking hingga gaming berat. Layarnya? Dynamic AMOLED yang tajam dan super smooth dengan refresh rate adaptif, bikin scrolling dan animasi terasa seperti mentega. Tapi yang bikin saya jatuh cinta adalah fitur Galaxy AI yang eksklusif, dari transkripsi otomatis hingga AI-powered photo editing yang bikin setiap jepretan makin epik! Dan satu hal yang nggak bisa saya dapatkan di HP lain: ekosistem seamless dari Samsung Dex hingga integrasi Galaxy Buds yang bikin pengalaman pakai makin futuristik. Buat yang cari HP flagship compact dengan fitur terbaik, ini dia jawabannya! 👌🏻🔥"
"Samsung Galaxy S25 12/512GB - Silver Shadow, Hp AI, Galaxy AI",Rp16.999.000,5,126,"Trusted banget beli di official store nya💌 Nyampenya cepet bgt pdhal baru PO di akhir januari. Pertama nyampe sempet gk yakin sama packagingnya yg simpel bgt dan enteng, tp pas dibuka alhamdulillah sesuai ekspektasi💚"
"Samsung Galaxy S25 12/512GB - Silver Shadow, Hp AI, Galaxy AI",Rp16.999.000,5,126,"So far udah 2 hari pakai hp ini bener-bener speechless banget sama AI nya, definisi hp smart tuh ya ini. semua fitur, spesifikasi hingga kualitas yang diberikan S25 ini sangat luar biasa, gk nyesel rela-relain PO. Kameranya jernih, the best bangettttt jernih, terang, smooth banget apalagi dengan fitur noise eraser pada video bikin kualitas suara saat record sangat-sangat jernih. memang Samsung ini the king of android dan smart AI. luvvv banget untuk Samsung 💗💗💗💗💗"
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Green,Rp2.399.000,5,28,Paketnya sudah dtng..pengirimannya cpt bgt..barang nya jg bgs packingnya ok bgt..puas belanja d sini..mudah2an awet..😊🙏🏻
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Green,Rp2.399.000,5,28,Isinya lengkap karena ambil Gaming Package
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Green,Rp2.399.000,5,28,"Waww packing nya aman jdi sampe rumah pun kardus packing buat produknya aman gaada penyok. Makasii ya samsung, beliin buat adek semoga awet aamiin"
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Green,Rp2.399.000,5,28,Kardusnya gede 🤭 Free nya banyakk Terimakasih
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Green,Rp2.399.000,5,28,"Datang dalam keadaan baik tidak ada minus, terimakasih banyak. Proses pengantaran nya juga cepat"
Samsung Galaxy S25 12/256GB - Silver Shadow | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp14.999.000,2,11,"HP Flagship samsung dari official store tapi dikirim dan dibungkus kayak kacang. Kayak ga ada harga dirinya. Cuma dibungkus kardus ringkih, penyok, kebesaran dan sedikit bubble wrap. Untung hpnya aman meskipun tetap sangat mengecewakan. Sangat menghilangkan mood, nabung beli hp mahal tapi dapat paketnya seperti itu"
Samsung Galaxy S25 12/256GB - Silver Shadow | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp14.999.000,5,11,Alhamdulillah paket sampai dengan selamat
Samsung Galaxy S25 12/256GB - Silver Shadow | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp14.999.000,5,11,Barang sesuai Samsung Indonesia
Samsung Galaxy S25 12/256GB - Silver Shadow | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp14.999.000,5,11,Barang asli fungsi normal
Samsung Galaxy S25 12/256GB - Silver Shadow | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp14.999.000,5,11,Jangan takut beli di toko ini sangat rekomendasi barangnya dan amanah
